,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
188,False,1/5/2018 17:20:39,3,1532714568,finalized,Nike,,Adidas,,,F747271912,NONE,0.6607,,True,IBM WebSphere is 17% faster per core on Intel Sandy Bridge at less than half the cost compared to Oracle WebLogic,"For Foolish value seekers, is <span style=""color: #9A14B2; font-weight: bold"">Nike:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Adidas:[OBJECT_B]</span> a better play for the long term?","For Foolish value seekers, is *Nike* or §Adidas$ a better play for the long term?",brands
338,False,1/11/2018 20:03:00,3,1534177174,finalized,Windows XP,,Windows 8,,,E673688725,NONE,0.6972,,True,Even Windows 8 does (in my experience) a decent job of playing games that hark back to the Windows XP era.,"Even <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> does (in my experience) a decent job of playing games that hark back to the <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span> era.",Even *Windows 8* does (in my experience) a decent job of playing games that hark back to the §Windows XP$ era.,compsci
1128,False,2/16/2018 10:05:07,3,1576062012,finalized,Oracle,,MySQL,,,L1777199475,NONE,1.0,,False,MySQL Training from Oracle University,"<span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> Training from <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span> University",*MySQL* Training from §Oracle$ University,compsci
1491,False,2/18/2018 15:36:19,3,1572199442,finalized,Microsoft,,Apple,,,S3116368229,WORSE,0.342,,True,I much prefer ASUS or Gigabyte.,"What's worse than an <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> lover embracing <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>?",What's worse than an *Apple* lover embracing §Microsoft$?,brands
1221,False,2/15/2018 08:55:53,3,1576123109,finalized,psp,,ps3,,,N2262568895,NONE,1.0,,True,Sony has two superior products on the market - PSP and PS3.,"Sony has two superior products on the market - <span style=""color: #9A14B2; font-weight: bold"">psp:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">ps3:[OBJECT_B]</span>.",Sony has two superior products on the market - *psp* and §ps3$.,jbt
446,False,2/5/2018 15:51:46,3,1576061326,finalized,PHP,,JavaScript,,,H1120744954,WORSE,0.6609999999999999,,True,"If you're familiar with even JavaScript, then OOP in PHP will be easier to pick up.","If you're familiar with even <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, then OOP in <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> will be easier to pick up.","If you're familiar with even *JavaScript*, then OOP in §PHP$ will be easier to pick up.",compsci
259,False,1/12/2018 16:02:23,3,1543286769,finalized,georgia,,carolina,,,B225729310,WORSE,1.0,,True,"Although, people have told me me South Carolina is worse than Georgia.","Although, people have told me me South <span style=""color: #9A14B2; font-weight: bold"">carolina:[OBJECT_A]</span> is worse than <span style=""color: #6CB219; font-weight: bold"">georgia:[OBJECT_B]</span>.","Although, people have told me me South *carolina* is worse than §georgia$.",jbt
787,False,2/18/2018 14:09:22,3,1572198718,finalized,Nokia,,Motorola,,,K1631772045,NONE,1.0,,False,ASUS & Gigabyte X58 Motherboard Roundup - PAGE 3,"Like the <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> N900 or <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> Droid .",Like the *Nokia* N900 or §Motorola$ Droid .,brands
1467,False,2/18/2018 15:35:35,3,1572199418,finalized,Ferrari,,BMW,,,M1937864303,NONE,1.0,,False,"Fits: Nissan , , Honda and - No model set.","Other Application: Audi, Aston Martin, <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Ferrari:[OBJECT_B]</span>, Lamborghini, Maserati, Porsche","Other Application: Audi, Aston Martin, *BMW*, §Ferrari$, Lamborghini, Maserati, Porsche",brands
658,False,2/3/2018 13:15:54,3,1572198588,finalized,Avaya,,Huawei,,,S2997156212,NONE,1.0,,False,"CPU : Intel® CoreTM i5-4460, 4× 3200 MHz , with Intel® Turbo Boost 2.0 technology up to 3400 MHz CPU Cooler : Silent Cooler suitable for 1155/1156/1150 1st Hard Drive : 1000 GB SATA, Seagate®/Toshiba/WD® RAM : 8192 MB DDR3 -RAM, 1600 MHz, Micron®/Elixir®/Samsung® Graphics : Intel® HD Graphics 4600, max.","Vendors tracked include Acme Packet, Alcatel-Lucent, AudioCodes, <span style=""color: #9A14B2; font-weight: bold"">Avaya:[OBJECT_A]</span> , BroadSoft, Dialogic, Cisco, Comverse (NetCentrex), Ericsson, GENBAND, <span style=""color: #6CB219; font-weight: bold"">Huawei:[OBJECT_B]</span>, Iperia, Italtel, MERA, MetaSwitch, Movius, NextPoint, Nokia Siemens, Nortel, Personeta, RadiSys Convedia, Sonus, Technicolor (Thomson), Tekelec, UTStarcom, Veraz, Verso, Xener, ZTE, and others.","Vendors tracked include Acme Packet, Alcatel-Lucent, AudioCodes, *Avaya* , BroadSoft, Dialogic, Cisco, Comverse (NetCentrex), Ericsson, GENBAND, §Huawei$, Iperia, Italtel, MERA, MetaSwitch, Movius, NextPoint, Nokia Siemens, Nortel, Personeta, RadiSys Convedia, Sonus, Technicolor (Thomson), Tekelec, UTStarcom, Veraz, Verso, Xener, ZTE, and others.",brands
54,False,2/5/2018 12:30:56,3,1576060928,finalized,Sed,,AWK,,,P2492539519,NONE,1.0,,True,The first wave of Perl programmers adopted Perl because it occupied a powerful and large niche somewhere between the Unix command line and C. It was easier to write small programs (especially for text-munging) than C and it scaled better from one-liners than shell scripts with sed and awk piped together with Unix utilities.,"The first wave of Perl programmers adopted Perl because it occupied a powerful and large niche somewhere between the Unix command line and C. It was easier to write small programs (especially for text-munging) than C and it scaled better from one-liners than shell scripts with <span style=""color: #9A14B2; font-weight: bold"">Sed:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">AWK:[OBJECT_B]</span> piped together with Unix utilities.",The first wave of Perl programmers adopted Perl because it occupied a powerful and large niche somewhere between the Unix command line and C. It was easier to write small programs (especially for text-munging) than C and it scaled better from one-liners than shell scripts with *Sed* and §AWK$ piped together with Unix utilities.,compsci
1467,False,2/15/2018 11:58:05,3,1576123424,finalized,beer,,champagne,,,T3238012622,NONE,1.0,,True,"You can also opt for the $15 bottomless Champagne, Mimosas or a decent selection of craft beer to suffice as your liquid brunch.","You can also opt for the $15 bottomless <span style=""color: #9A14B2; font-weight: bold"">champagne:[OBJECT_A]</span>, Mimosas or a decent selection of craft <span style=""color: #6CB219; font-weight: bold"">beer:[OBJECT_B]</span> to suffice as your liquid brunch.","You can also opt for the $15 bottomless *champagne*, Mimosas or a decent selection of craft §beer$ to suffice as your liquid brunch.",jbt
191,False,1/27/2018 17:54:28,4,1543286701,finalized,holiday,,wedding,,N,T3151711063,NONE,1.0,,True,"Whether its your anniversary, birthday, family vacation, family reunion, wedding, rehearsal dinner, bridal/baby shower, holiday celebration, corporate event, private party, or any other event that calls for superior food and a personal chef, Fruitful Vintage is your solution.","Whether its your anniversary, birthday, family vacation, family reunion, <span style=""color: #9A14B2; font-weight: bold"">wedding:[OBJECT_A]</span>, rehearsal dinner, bridal/baby shower, <span style=""color: #6CB219; font-weight: bold"">holiday:[OBJECT_B]</span> celebration, corporate event, private party, or any other event that calls for superior food and a personal chef, Fruitful Vintage is your solution.","Whether its your anniversary, birthday, family vacation, family reunion, *wedding*, rehearsal dinner, bridal/baby shower, §holiday$ celebration, corporate event, private party, or any other event that calls for superior food and a personal chef, Fruitful Vintage is your solution.",jbt
149,False,1/5/2018 17:18:37,3,1532714528,finalized,Nvidia,,MSI,,,Q2734031608,BETTER,1.0,,True,"Hi guys, Im pretty new to Ford, having owned VW, Renault (twice) Vauxhall (whoops) and BMW, ive now joined the focus bandwagon as myself and the future wife wanted a new car with better mpg than 30 to 35 from a 1.4 clio!! Anyway, i like to do the DIY route and fix things myself, but i am a little lost with this one.....","The temperature results are a bit off kilter simply because the <span style=""color: #9A14B2; font-weight: bold"">Nvidia:[OBJECT_A]</span> cards are retail cards with better coolers than reference designs; that explains the 52C temperature under load on the <span style=""color: #6CB219; font-weight: bold"">MSI:[OBJECT_B]</span> GTX 550 Ti.",The temperature results are a bit off kilter simply because the *Nvidia* cards are retail cards with better coolers than reference designs; that explains the 52C temperature under load on the §MSI$ GTX 550 Ti.,brands
1559,False,2/18/2018 15:31:38,3,1572199513,finalized,Ford,,Nissan,,,F762149531,BETTER,0.6659,,True,Apple Maps works GREAT for me and in many respects is superior to Google.,"For the moment though Gene Smith has to be hoping these problems will go away faster than the <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> 350z Pryor drives or OSU's future looks more explosive than a <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> Pinto!",For the moment though Gene Smith has to be hoping these problems will go away faster than the *Nissan* 350z Pryor drives or OSU's future looks more explosive than a §Ford$ Pinto!,brands
640,False,1/27/2018 17:57:07,3,1543287157,finalized,fox,,espn,,,A137889085,WORSE,1.0,,True,"Actually, FOX might be worse than ESPN.","Actually, <span style=""color: #9A14B2; font-weight: bold"">fox:[OBJECT_A]</span> might be worse than <span style=""color: #6CB219; font-weight: bold"">espn:[OBJECT_B]</span>.","Actually, *fox* might be worse than §espn$.",jbt
721,False,1/27/2018 20:15:23,3,1534177559,finalized,Oracle,,MySQL,,,L1777150976,NONE,0.6484,,False,MySQL Architect at Oracle,"<span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> Architect at <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>",*MySQL* Architect at §Oracle$,compsci
146,False,1/5/2018 17:25:56,3,1532714525,finalized,Nikon,,Leica,,,M1995814917,NONE,1.0,,True,"Dell, Hewlett-Packard, IBM, Lenovo, and Sun Microsystems are among the vendors launching products at the same time Intel officially introduces Nehalem EP server processors, which are based on a new microarchitecture with an integrated memory controller for better performance.","Photography, How to Take Better Pictures, Recommended Cameras, <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span>, Canon and <span style=""color: #6CB219; font-weight: bold"">Leica:[OBJECT_B]</span> Camera and Lens Reviews, and more!","Photography, How to Take Better Pictures, Recommended Cameras, *Nikon*, Canon and §Leica$ Camera and Lens Reviews, and more!",brands
1271,False,2/15/2018 13:06:51,3,1576123217,finalized,wii,,gamecube,,,F853232188,NONE,1.0,,True,Haven't felt this mad since Nintendo delayed Twilight Princess to make an inferior Wii port of the Gamecube version.,"Haven't felt this mad since Nintendo delayed Twilight Princess to make an inferior <span style=""color: #9A14B2; font-weight: bold"">wii:[OBJECT_A]</span> port of the <span style=""color: #6CB219; font-weight: bold"">gamecube:[OBJECT_B]</span> version.",Haven't felt this mad since Nintendo delayed Twilight Princess to make an inferior *wii* port of the §gamecube$ version.,jbt
945,False,2/12/2018 18:55:28,3,1576122442,finalized,wood,,cement,,,A72605308,NONE,1.0,,False,3. Cement against wood?,"3. <span style=""color: #9A14B2; font-weight: bold"">cement:[OBJECT_A]</span> against <span style=""color: #6CB219; font-weight: bold"">wood:[OBJECT_B]</span>?",3. *cement* against §wood$?,jbt
298,False,2/5/2018 15:54:43,3,1576061174,finalized,Java,,Haskell,,,J1501267550,NONE,1.0,,True,"I've done a lot of C programming, a decent amount of Java, a lot of Matlab, some D and a lot of Haskell, but never really had a chance to program in C++ oddly enough.","I've done a lot of C programming, a decent amount of <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span>, a lot of Matlab, some D and a lot of <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span>, but never really had a chance to program in C++ oddly enough.","I've done a lot of C programming, a decent amount of *Java*, a lot of Matlab, some D and a lot of §Haskell$, but never really had a chance to program in C++ oddly enough.",compsci
739,False,1/27/2018 18:00:28,3,1543287260,finalized,carolina,,michigan,,,B223688636,NONE,1.0,,True,"Although his overall numbers are very solid for a freshman, Koufos has come up seriously lacking against major opponents like North Carolina, Michigan State, Illinois and Iowa.","Although his overall numbers are very solid for a freshman, Koufos has come up seriously lacking against major opponents like North <span style=""color: #9A14B2; font-weight: bold"">carolina:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">michigan:[OBJECT_B]</span> State, Illinois and Iowa.","Although his overall numbers are very solid for a freshman, Koufos has come up seriously lacking against major opponents like North *carolina*, §michigan$ State, Illinois and Iowa.",jbt
247,False,2/2/2018 18:12:25,3,1572198161,finalized,IBM,,Intel,,,F788310758,NONE,1.0,,True,"The HSA Foundation (Heterogeneous System Architecture Foundation) is a not-for-profit industry standards body founded by companies such as AMD, ARM Samsung and Texas Instruments and focused on making it dramatically easier to program heterogeneous computing devices such as GPUs.","Fujitsu is key to successor SPARC64-VIII 8-way 'Venus' or another and the market will need clarification on this given solid <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> Nehalem and successors and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> POWER7 solid performance and beyond maps.",Fujitsu is key to successor SPARC64-VIII 8-way 'Venus' or another and the market will need clarification on this given solid *Intel* Nehalem and successors and §IBM$ POWER7 solid performance and beyond maps.,brands
