_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,label,label:confidence,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable
1572197953,false,finalized,3,2/2/2018 13:35:19,BETTER,1.0,Microsoft,,Sony,,H1178737473,,True,"After extensive offseason testing and now two races completed this year, drivers and teams are finding out the Gen-6 cars -- Chevrolet SS, Ford Fusion and Toyota Camry -- are faster and have more downforce and better grip than the most recent cars, which were used from 2007-12.","I like <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> better than <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>.",I like *Microsoft* better than §Sony$.
1572197954,false,finalized,4,2/2/2018 18:11:30,NONE,1.0,Samsung,,Motorola,,A40566423,,False,I knew the Sony store had a reputation for being poorly equipped in comparison to Amazon but this is ridiculous !,"+1 <span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span> -1 <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>, LG, HTC","+1 *Motorola* -1 §Samsung$, LG, HTC"
1572197955,false,finalized,3,2/2/2018 13:34:33,NONE,1.0,Apple,,IBM,,D499998989,,True,This is where brands such as Zeiss and Leica do a lot better than Canon and Nikon.,"Columns p.61 Build the Micro D-Cam Solid-State... Topics: software, computer, disk, <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span>, byte, unix, <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span>, data, program, byte publications, byte october,...","Columns p.61 Build the Micro D-Cam Solid-State... Topics: software, computer, disk, *IBM*, byte, unix, §Apple$, data, program, byte publications, byte october,..."
1572197956,false,finalized,3,2/2/2018 13:35:41,NONE,1.0,Samsung,,AMD,,B232318106,,True,It was Nokia and Motorola on Wednesday.,"<span style=""color: #9A14B2; font-weight: bold"">AMD:[OBJECT_A]</span> 3800 X2 (AM2) @ 2.65GHz(still testing new mobo, hopefully higher soon)) Motherboard: DFI Ultra II M2 Cooling: 80mm Aquagate mini Memory: 2GB G.Skill F2-6400CL4D-2GBHK DDR2 800 @ 883 4-4-3-5 2.15V Video Card: Sapphire X1800XT 256MB@715/830 715/875(benchmark) Harddisk: Seagate 7200.10 320GB Perpendicular CD/DVD Drive: Pioneer DVR-110D CRT/LCD Model: <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> 941BW 19"" 1440x900 wide Case: Cooler Master CM Stacker 830 Sound Card: Soundblaster Audigy2 ZS PSU: Sunbeam Nuuo 550W (Active PFC and Modular cables) Software: XP pro; Vista Ultimate 32bit","*AMD* 3800 X2 (AM2) @ 2.65GHz(still testing new mobo, hopefully higher soon)) Motherboard: DFI Ultra II M2 Cooling: 80mm Aquagate mini Memory: 2GB G.Skill F2-6400CL4D-2GBHK DDR2 800 @ 883 4-4-3-5 2.15V Video Card: Sapphire X1800XT 256MB@715/830 715/875(benchmark) Harddisk: Seagate 7200.10 320GB Perpendicular CD/DVD Drive: Pioneer DVR-110D CRT/LCD Model: §Samsung$ 941BW 19"" 1440x900 wide Case: Cooler Master CM Stacker 830 Sound Card: Soundblaster Audigy2 ZS PSU: Sunbeam Nuuo 550W (Active PFC and Modular cables) Software: XP pro; Vista Ultimate 32bit"
1572197957,false,finalized,3,2/2/2018 13:34:21,NONE,1.0,Honda,,BMW,,J1452256342,,True,Intel DH87RL a low power consumption MB i7-4771 Haswell Seasonic X-400 fanless NoFan CR-95C Copper Fanless CPU Cooler 16GB (2x8GB) Kingston HyperX blu DDR3 CL10 1600 1TB Crucial M500 SSD Sony Optiarc AS-5240S HP ZR2740w 2560x1440 Windows 8.1 Pro Coolermaster 352 case stripped of all fans,"It's Hyundai's answer to the Mercedes C-Class, <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span> 3 Series, Audi A4 and <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span> Accord, but bigger than them all in all three dimensions and way better-equipped in terms of standard comfort equipment than any of the four.","It's Hyundai's answer to the Mercedes C-Class, *BMW* 3 Series, Audi A4 and §Honda$ Accord, but bigger than them all in all three dimensions and way better-equipped in terms of standard comfort equipment than any of the four."
1572197958,false,finalized,3,2/2/2018 13:36:14,WORSE,1.0,Sigma,,Nikon,,P2592536824,,True,Test Hardware: Motherboard: ASUS P67 Deluxe B3 Processor: Intel Core i5 2500K Ram: Crucial 2133 4GB Dual Channel (9-9-9-24) Video Card: ASUS Radeon HD 5870 HDD: Kingston SSDNow V+ 200 120GB Power: Thermaltake Tough Power XT 850 (Sponsored by Thermaltake) Case: Open air Cooling: Cooler Master Hyper 612 PWM,"The old <span style=""color: #9A14B2; font-weight: bold"">Sigma:[OBJECT_A]</span> was not that great, Tokina and Tamron (of course <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span>) was better.","The old *Sigma* was not that great, Tokina and Tamron (of course §Nikon$) was better."
1572197959,false,finalized,3,2/2/2018 13:37:03,NONE,1.0,Toyota,,Chevrolet,,A163025550,,True,"In 1996, however, he ""figured the CFO track would be faster outside IBM,"" and joined Apple.","After extensive offseason testing and now two races completed this year, drivers and teams are finding out the Gen-6 cars -- <span style=""color: #9A14B2; font-weight: bold"">Chevrolet:[OBJECT_A]</span> SS, Ford Fusion and <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> Camry -- are faster and have more downforce and better grip than the most recent cars, which were used from 2007-12.","After extensive offseason testing and now two races completed this year, drivers and teams are finding out the Gen-6 cars -- *Chevrolet* SS, Ford Fusion and §Toyota$ Camry -- are faster and have more downforce and better grip than the most recent cars, which were used from 2007-12."
1572197960,false,finalized,3,2/2/2018 13:40:17,WORSE,1.0,Sony,,Amazon,,H1171338301,,True,"Motorola, Samsung, HTC, LG, Sony or other?","I knew the <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> store had a reputation for being poorly equipped in comparison to <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span> but this is ridiculous !",I knew the *Sony* store had a reputation for being poorly equipped in comparison to §Amazon$ but this is ridiculous !
1572197961,false,finalized,3,2/2/2018 13:35:33,BETTER,1.0,Nikon,,Leica,,R2848749946,,True,GPP: In that regard Apple really suck and are worse than even Microsoft.,"This is where brands such as Zeiss and <span style=""color: #9A14B2; font-weight: bold"">Leica:[OBJECT_A]</span> do a lot better than Canon and <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span>.",This is where brands such as Zeiss and *Leica* do a lot better than Canon and §Nikon$.
1572197962,false,finalized,3,2/2/2018 13:37:03,NONE,1.0,Nokia,,Motorola,,J1482393067,,False,"Acrolinx provides Content Quality Software that enables companies such as Adobe, Dell, Cisco, IBM, Philips, and Siemens to make their content easier to comprehend, cheaper to translate, and easier to find.","It was <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> on Wednesday.",It was *Nokia* and §Motorola$ on Wednesday.
1572197963,false,finalized,3,2/2/2018 13:37:03,NONE,1.0,Sony,,Intel,,I1295276779,,True,"Like Ferrari, Renault struggled all weekend.","<span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> DH87RL a low power consumption MB i7-4771 Haswell Seasonic X-400 fanless NoFan CR-95C Copper Fanless CPU Cooler 16GB (2x8GB) Kingston HyperX blu DDR3 CL10 1600 1TB Crucial M500 SSD <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> Optiarc AS-5240S HP ZR2740w 2560x1440 Windows 8.1 Pro Coolermaster 352 case stripped of all fans",*Intel* DH87RL a low power consumption MB i7-4771 Haswell Seasonic X-400 fanless NoFan CR-95C Copper Fanless CPU Cooler 16GB (2x8GB) Kingston HyperX blu DDR3 CL10 1600 1TB Crucial M500 SSD §Sony$ Optiarc AS-5240S HP ZR2740w 2560x1440 Windows 8.1 Pro Coolermaster 352 case stripped of all fans
1572197964,false,finalized,4,2/2/2018 13:33:44,NONE,1.0,Intel,,Kingston,,O2350512254,,True,"In some, but not all of those locations, Better Place is cooperating with the Renault-Nissan Alliance.","Test Hardware: Motherboard: ASUS P67 Deluxe B3 Processor: <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> Core i5 2500K Ram: Crucial 2133 4GB Dual Channel (9-9-9-24) Video Card: ASUS Radeon HD 5870 HDD: <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span> SSDNow V+ 200 120GB Power: Thermaltake Tough Power XT 850 (Sponsored by Thermaltake) Case: Open air Cooling: Cooler Master Hyper 612 PWM",Test Hardware: Motherboard: ASUS P67 Deluxe B3 Processor: *Intel* Core i5 2500K Ram: Crucial 2133 4GB Dual Channel (9-9-9-24) Video Card: ASUS Radeon HD 5870 HDD: §Kingston$ SSDNow V+ 200 120GB Power: Thermaltake Tough Power XT 850 (Sponsored by Thermaltake) Case: Open air Cooling: Cooler Master Hyper 612 PWM
1572197965,false,finalized,4,2/2/2018 18:08:45,NONE,1.0,Apple,,IBM,,H1224920047,,True,Sobering then to think that one decent volcanic blast pumps more CO2 and resultant earth excrement into the atmosphere than any Ford Zetec or BMW V8 could do running up the fast lane of the M6 at 95 for a year.,"In 1996, however, he ""figured the CFO track would be faster outside <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span>,"" and joined <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span>.","In 1996, however, he ""figured the CFO track would be faster outside *IBM*,"" and joined §Apple$."
1572197966,false,finalized,4,2/2/2018 18:08:00,NONE,1.0,Samsung,,Motorola,,K1744931959,,False,"Honda is solid at #6 and 6.1% share, Ford is back above Mercedes and BMW, Mazda shines again at #8 and local manufacturer Luxgen is back inside the Top 10 at #9 with 1.104 sales and 3.2% share.","<span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>, HTC, LG, Sony or other?","*Motorola*, §Samsung$, HTC, LG, Sony or other?"
1572197967,false,finalized,5,2/2/2018 18:11:13,WORSE,1.0,Microsoft,,Apple,,F828202509,,True,HP (Hewlett-Packard) HP Intel Xeon Dual-Core 5130 2.0GHz - Processor Up...,"GPP: In that regard <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> really suck and are worse than even <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>.",GPP: In that regard *Apple* really suck and are worse than even §Microsoft$.
1572197968,false,finalized,4,2/2/2018 18:08:02,NONE,1.0,IBM,,Dell,,A135916387,,True,"PC setup : Cooler Master Storm SNIPER Black Edition Cooler Master 850 Watts Silent PRO Intel (R) Core (TM) i7-2600 CPU @ 3,40Ghz ASUS SABERTOOTH Z77 socket 1155 ASUS GTX 670 2GB ASUS VE248 Led Monitor Kingston HYPER X 1600 Mhz 4g X 4 Cyborg R.A.T. 9 mice Cyborg F.L.Y. 5 Logitech G51 Surround Sound System SteelSeries Merc Stealtth keyboard SENNHEISER PC 333D GAME headset","Acrolinx provides Content Quality Software that enables companies such as Adobe, <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span>, Cisco, <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span>, Philips, and Siemens to make their content easier to comprehend, cheaper to translate, and easier to find.","Acrolinx provides Content Quality Software that enables companies such as Adobe, *Dell*, Cisco, §IBM$, Philips, and Siemens to make their content easier to comprehend, cheaper to translate, and easier to find."
1572197969,false,finalized,3,2/2/2018 13:33:46,NONE,1.0,Ferrari,,Renault,,K1629349043,,False,"Even if Microsoft fails to be as successful during the cloud-connected device era as the PC, its efforts (good or bad) should pressure Apple, Amazon, Google and others do to better, says Wilcox.","Like <span style=""color: #9A14B2; font-weight: bold"">Ferrari:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span> struggled all weekend.","Like *Ferrari*, §Renault$ struggled all weekend."
1572197970,false,finalized,3,2/2/2018 13:36:14,NONE,1.0,Nissan,,Renault,,I1287464099,,True,"So, Renault, Red Bull, Ferrari/FIAT, Honda, Mclaren.","In some, but not all of those locations, Better Place is cooperating with the <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span>-<span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> Alliance.","In some, but not all of those locations, Better Place is cooperating with the *Renault*-§Nissan$ Alliance."
1572197971,false,finalized,3,2/2/2018 13:35:19,NONE,1.0,Ford,,BMW,,N2228186308,,True,"A Palm/Handspring duo should have a better chance of competing in the PDA space with large rivals such as Dell, Hewlett-Packard, and Sharp.","Sobering then to think that one decent volcanic blast pumps more CO2 and resultant earth excrement into the atmosphere than any <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Zetec or <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span> V8 could do running up the fast lane of the M6 at 95 for a year.",Sobering then to think that one decent volcanic blast pumps more CO2 and resultant earth excrement into the atmosphere than any *Ford* Zetec or §BMW$ V8 could do running up the fast lane of the M6 at 95 for a year.
