index,brand_name,source,type,cleaned_name,freq,is_entity
238,Codecasa,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Codecasa,0,False
239,Coin (department store),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Coin,69275,False
240,Colnago,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Colnago,46,True
241,Columbus Tubing,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Columbus Tubing,0,False
242,Comau,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Comau,166,True
243,Comus S.p.A.,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Comus S.p.A.,0,False
244,Conad,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Conad,47,False
245,Coppola Foods,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Coppola Foods,0,False
246,Cosmi Americo & Figlio,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cosmi Americo & Figlio,0,False
247,Costume National,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Costume National,340,False
248,Crumar,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Crumar,64,True
249,Cugini Randi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cugini Randi,0,False
250,Custom Line,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Custom Line,42,False
251,CVS Ferrari,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,CVS Ferrari,26,True
252,Dainese,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Dainese,113,True
253,Dal Negro,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Dal Negro,0,False
254,Damiani (jewelry),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Damiani,1357,False
255,Danieli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Danieli,589,True
256,Danieli Automation,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Danieli Automation,0,False
257,Davide Campari - Milano,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Davide Campari,0,False
258,De Cecco,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,De Cecco,162,True
259,De Rosa (bicycles),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,De Rosa,399,True
260,De Simon,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,De Simon,70,True
261,De Tomaso,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,De Tomaso,357,True
262,De'Longhi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,De'Longhi,0,False
263,Dell'Orto,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Dell'Orto,0,False
264,Della Ferrera,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Della Ferrera,0,False
265,Delta (pens),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Delta,267,True
266,Di Blasi Industriale,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Di Blasi Industriale,0,False
267,Diadora,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Diadora,38,True
268,Diatto,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Diatto,79,False
269,Diesel,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Diesel,288,True
270,Divella,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Divella,0,False
271,Dolce & Gabbana,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Dolce & Gabbana,36,False
272,Ducati,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ducati,927,True
273,Ducati Energia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ducati Energia,0,False
274,Eca Sindel,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Eca Sindel,0,False
275,Edison,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Edison,748,False
276,Edoardo Raffinerie Garrone,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Edoardo Raffinerie Garrone,0,False
277,Eko guitars,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Eko guitars,0,False
278,Elena Mirò,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Elena Mirò,0,False
279,Ellesse,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ellesse,189,False
280,Enel,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Enel,437,False
281,Eni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Eni,534,True
282,Erreà,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Erreà,0,False
283,Eurotech,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Eurotech,291,True
284,Extè,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Extè,0,False
285,Fabbri Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fabbri Group,0,False
286,Fabbrica Aeroplani Ing. O. Pomilio,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fabbrica Aeroplani Ing. O. Pomilio,0,False
287,Fabbrica Ligure Automobili Genova,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fabbrica Ligure Automobili Genova,0,False
288,Fabio Perini S.p.A.,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fabio Perini S.p.A.,0,False
289,Facchini Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Facchini Group,0,False
290,Falc,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Falc,75,False
291,Falck Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Falck Group,0,False
292,FAMARS,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,FAMARS,35,False
293,Fantic Motor,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fantic Motor,0,False
294,Farfisa,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Farfisa,39,True
295,Farmaceutici Dott. Ciccarelli S.p.A.,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Farmaceutici Dott. Ciccarelli S.p.A.,0,False
296,Fastweb (telecommunications),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fastweb,113,True
297,Fazioli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fazioli,174,False
298,Fedrigoni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fedrigoni,0,False
299,Fendi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fendi,783,True
300,Ferrania,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ferrania,77,False
301,Ferrari,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ferrari,50,True
302,Ferrari Belotti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ferrari Belotti,0,False
303,Gianfranco Ferré,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gianfranco Ferré,0,False
304,Ferrero SpA,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ferrero SpA,34,True
305,Ferretti Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ferretti Group,40,True
306,Ferrovie dello Stato Italiane,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ferrovie dello Stato Italiane,0,False
307,Fiat Automobiles,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fiat Automobiles,43,True
308,Fiat Ferroviaria,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fiat Ferroviaria,65,True
309,Fiat Industrial,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fiat Industrial,57,True
310,Fiat Powertrain Technologies,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fiat Powertrain Technologies,61,True
311,Fiat S.p.A.,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fiat S.p.A.,0,False
312,Fila,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fila,113,False
313,Filippi Boats,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Filippi Boats,0,False
314,Fincantieri,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fincantieri,65,False
315,Fiocchi Munizioni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fiocchi Munizioni,0,False
316,Fiol Prosecco,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fiol Prosecco,0,False
317,Fioravanti (automotive),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fioravanti,263,True
318,Fiorucci,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fiorucci,59,True
319,Flexform,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Flexform,0,False
320,Fly Products,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fly Products,31,True
321,Fly Synthesis,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fly Synthesis,30,True
322,Flying Legend,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Flying Legend,0,False
323,Fondmetal,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fondmetal,166,False
324,Franchi (firearms),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Franchi,114,True
325,Franco Tosi Meccanica,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Franco Tosi Meccanica,0,False
326,Fratelli Branca,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fratelli Branca,0,False
327,Fratelli Ceirano,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fratelli Ceirano,0,False
328,Fratelli Nardi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fratelli Nardi,0,False
329,Frera,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Frera,0,False
330,Frette,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Frette,487,False
331,Fulcrum Wheels,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fulcrum Wheels,0,False
332,Fulgor,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fulgor,77,False
333,Gaggia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gaggia,53,True
334,Gancia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gancia,80,True
335,Garelli Motorcycles,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Garelli Motorcycles,0,False
336,Garlando,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Garlando,31,False
337,Gas Jeans,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gas Jeans,0,False
338,Geloso,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Geloso,46,False
339,Geox,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Geox,45,True
340,Ghezzi & Brian,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ghezzi & Brian,0,False
341,Giacomini,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Giacomini,405,False
342,Gilera,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gilera,605,True
343,Gio. Ansaldo & C.,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gio. Ansaldo & C.,0,False
344,Giulio Cocchi Spumanti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Giulio Cocchi Spumanti,0,False
345,Giusto Manetti Battiloro,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Giusto Manetti Battiloro,0,False
346,Givova,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Givova,0,False
347,Goldoni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Goldoni,32,False
348,Gravati,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gravati,0,False
349,Graziano Trasmissioni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Graziano Trasmissioni,0,False
350,Grecav,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Grecav,0,False
351,Grif Italia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Grif Italia,0,False
352,Grimaldi Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Grimaldi Group,33,True
353,Grivel (mountain climbing),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Grivel,123,False
354,Gruppo Riva,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gruppo Riva,0,False
355,Gucci,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gucci,1111,True
356,Guerciotti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Guerciotti,0,False
357,Gufram,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gufram,0,False
358,Hertz mobile audio,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Hertz mobile audio,0,False
359,Hoepli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Hoepli,58,False
360,Iceberg (fashion house),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Iceberg,17504,False
361,Illy,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Illy,89,False
362,IMAM,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,IMAM,35529,True
363,Indesit Company,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Indesit Company,37,True
364,Industria Cartaria Pieretti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Industria Cartaria Pieretti,0,False
365,Innocenti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Innocenti,1147,True
366,Intermarine,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Intermarine,75,True
367,Intesa Sanpaolo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Intesa Sanpaolo,626,False
368,Intimissimi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Intimissimi,31,True
369,Iride Bicycles,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Iride Bicycles,0,False
370,Isabel Garcia (clothing),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Isabel Garcia,114,False
371,Iso (automobile),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Iso,507,True
372,Isotta Fraschini,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Isotta Fraschini,252,True
373,Itala,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Itala,29,True
374,Italcementi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Italcementi,1110,True
375,Italdesign Giugiaro,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Italdesign Giugiaro,49,False
376,Italian Line,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Italian Line,139,True
377,Italjet,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Italjet,50,True
378,Iveco,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Iveco,194,True
379,Jacuzzi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Jacuzzi,1016,False
380,Kappa,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Kappa,37,True
381,Kartell,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Kartell,288,False
382,Keglevich,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Keglevich,95,True
383,Kuota,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Kuota,27,True
384,La Molisana,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,La Molisana,0,False
385,Lagostina,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lagostina,29,True
386,Lamborghini,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lamborghini,37,True
387,Lambretta,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lambretta,102,True
388,Lampre,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lampre,28,True
389,Lancia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lancia,338,True
390,Landi Renzo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Landi Renzo,0,False
391,Landini (tractor),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Landini,89,True
392,Larusmiani,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Larusmiani,0,False
393,Lavazza,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lavazza,436,False
394,Laverda,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Laverda,264,False
395,Laverda (harvesters),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Laverda,264,False
396,Lazzaroni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lazzaroni,33,False
397,Lechler,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lechler,707,False
398,Legea,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Legea,98,False
399,Leitner Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Leitner Group,28,True
400,Leitwind,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Leitwind,0,False
401,Leonardo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Leonardo,361,False
402,Levante (hosiery),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Levante,558,True
403,Lima (models),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lima,28,True
404,List of automobile companies founded by the Ceirano brothers,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,List of automobile companies founded by the Ceirano brothers,0,False
405,Angelo Litrico,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Angelo Litrico,0,False
406,Liu·Jo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Liu·Jo,0,False
407,Lofra,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lofra,0,False
408,Lombardini S.r.l.,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lombardini S.r.l.,0,False
409,Longoni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Longoni,140,False
410,Lotto Sport Italia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lotto Sport Italia,160,True
411,Lucchini RS,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lucchini RS,0,False
412,Girolamo Luxardo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Girolamo Luxardo,0,False
413,Luxottica,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Luxottica,119,False
414,Macron (sportswear),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Macron,41,False
415,Maggiora,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Maggiora,82,True
416,Magneti Marelli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Magneti Marelli,249,True
417,Maire Tecnimont,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Maire Tecnimont,0,False
418,Majello,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Majello,0,False
419,Malaguti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Malaguti,294,True
420,Malo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Malo,39,True
421,Malossi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Malossi,48,False
422,Mandarina Duck,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Mandarina Duck,60,True
423,Manfrotto,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Manfrotto,245,False
424,Mapei,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Mapei,1461,True
425,Marcegaglia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Marcegaglia,266,True
426,Mariella Burani Fashion Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Mariella Burani Fashion Group,0,False
427,Marina Rinaldi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Marina Rinaldi,93,True
428,Marni (clothing),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Marni,205,True
429,Martin Motors,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Martin Motors,31,True
430,Martini (vermouth),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Martini,2279,True
431,Martini & Rossi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Martini & Rossi,0,False
