,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
582,False,2/5/2018 18:14:03,3,1576061462,finalized,Ethernet,,Bluetooth,,,T3179013411,NONE,1.0,,True,"Wi-Fi CERTIFIEDTM network connection reliable wireless connections at a hotspot, or within a home network, while Acer SignalUpTM with NplifyTM technology increases transfer speeds, and reduces dead spots and dropped connections; Gigabit Ethernet offers stable wired connectivity supporting data transfer rates of 1,000 megabits per second; Bluetooth® 3.0 (optional) enables quick data sharing and offers better power control to prevent devices unintentionally disconnecting.","Wi-Fi CERTIFIEDTM network connection reliable wireless connections at a hotspot, or within a home network, while Acer SignalUpTM with NplifyTM technology increases transfer speeds, and reduces dead spots and dropped connections; Gigabit <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> offers stable wired connectivity supporting data transfer rates of 1,000 megabits per second; <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span>® 3.0 (optional) enables quick data sharing and offers better power control to prevent devices unintentionally disconnecting.","Wi-Fi CERTIFIEDTM network connection reliable wireless connections at a hotspot, or within a home network, while Acer SignalUpTM with NplifyTM technology increases transfer speeds, and reduces dead spots and dropped connections; Gigabit *Ethernet* offers stable wired connectivity supporting data transfer rates of 1,000 megabits per second; §Bluetooth$® 3.0 (optional) enables quick data sharing and offers better power control to prevent devices unintentionally disconnecting.",compsci
940,False,2/12/2018 18:53:58,3,1576122437,finalized,bread,,pasta,,,G1030513906,NONE,1.0,,True,"I can't eat hamburgers, bread, pasta, etc, anything solid.","I can't eat hamburgers, <span style=""color: #9A14B2; font-weight: bold"">bread:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">pasta:[OBJECT_B]</span>, etc, anything solid.","I can't eat hamburgers, *bread*, §pasta$, etc, anything solid.",jbt
170,False,1/11/2018 18:09:35,3,1534177001,finalized,Ethernet,,Bluetooth,N,,N2251713097,NONE,1.0,,True,"Some of the things you might find missing on PC hardware include lighted keys, newer/better version of Bluetooth, WiFi N, LED screen, multitouch trackpad, remote receiver, gigabit ethernet, magnetic power connector, sudden motion sensor, ambient light sensor, web cam, metal housing, light weight and thin, compact power charger, etc. ... Most PC laptops will have some of that, few will have it all--especially if they're on the cheap end.","Some of the things you might find missing on PC hardware include lighted keys, newer/better version of <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span>, WiFi N, LED screen, multitouch trackpad, remote receiver, gigabit <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span>, magnetic power connector, sudden motion sensor, ambient light sensor, web cam, metal housing, light weight and thin, compact power charger, etc. ... Most PC laptops will have some of that, few will have it all--especially if they're on the cheap end.","Some of the things you might find missing on PC hardware include lighted keys, newer/better version of *Bluetooth*, WiFi N, LED screen, multitouch trackpad, remote receiver, gigabit §Ethernet$, magnetic power connector, sudden motion sensor, ambient light sensor, web cam, metal housing, light weight and thin, compact power charger, etc. ... Most PC laptops will have some of that, few will have it all--especially if they're on the cheap end.",compsci
31,False,2/5/2018 12:31:55,3,1576060905,finalized,Python,,PHP,,,M2054186826,BETTER,1.0,,True,"Python is making OO click much better than PHP ever has, and I'm reading more and more on OO principles to enhance this better understanding.","<span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> is making OO click much better than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> ever has, and I'm reading more and more on OO principles to enhance this better understanding.","*Python* is making OO click much better than §PHP$ ever has, and I'm reading more and more on OO principles to enhance this better understanding.",compsci
1092,False,2/16/2018 08:38:04,3,1576061976,finalized,Windows 7,,Windows 8,,,J1535496541,NONE,0.6541,,True,"I wouldn't be too concerned about using Windows 8, Windows 7 is usually regarded as 'better'.","I wouldn't be too concerned about using <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span> is usually regarded as 'better'.","I wouldn't be too concerned about using *Windows 8*, §Windows 7$ is usually regarded as 'better'.",compsci
1199,False,2/18/2018 14:05:57,3,1572199140,finalized,Ford,,Honda,,,B181545696,BETTER,0.6613,,True,"There's no better place to get your Athletic and Outdoor education than in Portland, Oregon, the home of some of the world's most successful athletic apparel companies: Nike, Adidas, Columbia, and KEEN.","A <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> CRX is cooler than ANY Alfa?!?! Bite your tongue, <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span>-obsessed heathen!!","A *Honda* CRX is cooler than ANY Alfa?!?! Bite your tongue, §Ford$-obsessed heathen!!",brands
26,False,1/5/2018 17:16:11,3,1532714404,finalized,Google,,Amazon,N,,T3174999474,NONE,0.653,,True,"5. Support Nokia, Motorola, Sony Ericsson and other mobile phones.","Why <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span>, and some others don't like it is they either get slower service for the same cost or pay more for their current QOS.","Why *Google*, §Amazon$, and some others don't like it is they either get slower service for the same cost or pay more for their current QOS.",brands
1489,False,2/15/2018 11:30:39,3,1576123446,finalized,football,,golf,,,M1938941903,NONE,1.0,,True,Other fundraisers for the football team include the annual golf outing and the 3 on 3 Superior Shootout basketball tournament.,"Other fundraisers for the <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span> team include the annual <span style=""color: #6CB219; font-weight: bold"">golf:[OBJECT_B]</span> outing and the 3 on 3 Superior Shootout basketball tournament.",Other fundraisers for the *football* team include the annual §golf$ outing and the 3 on 3 Superior Shootout basketball tournament.,jbt
704,False,2/5/2018 18:16:13,3,1576061586,finalized,MySQL,,PostgreSQL,,,L1777169984,BETTER,1.0,,True,MySQL is generally faster than PostgreSQL.,"<span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> is generally faster than <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>.",*MySQL* is generally faster than §PostgreSQL$.,compsci
981,False,2/16/2018 08:39:21,3,1576061864,finalized,Java,,Groovy,,,H1221457466,NONE,1.0,,True,I'm wondering if its better if we mangle the names under the hood to avoid clashing with legacy Java code - but use a neater syntax in Groovy code.,"I'm wondering if its better if we mangle the names under the hood to avoid clashing with legacy <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> code - but use a neater syntax in <span style=""color: #6CB219; font-weight: bold"">Groovy:[OBJECT_B]</span> code.",I'm wondering if its better if we mangle the names under the hood to avoid clashing with legacy *Java* code - but use a neater syntax in §Groovy$ code.,compsci
990,False,2/18/2018 14:08:25,3,1572198922,finalized,Microsoft,,Sony,,,O2345744622,NONE,1.0,,True,"Carlos Ghosn, who runs both Renault and Nissan, sees the chance to steal a march on slower rivals.","TechRadar: Things have only got easier for <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>.",TechRadar: Things have only got easier for *Microsoft* and §Sony$.,brands
265,False,1/11/2018 19:21:41,3,1534177097,finalized,Python,,Perl,,,M1988340193,WORSE,1.0,,True,Perl would have been more better had there been good REPL like Python.,"<span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> would have been more better had there been good REPL like <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.",*Perl* would have been more better had there been good REPL like §Python$.,compsci
9,False,2/5/2018 12:31:15,3,1576060883,finalized,OpenGL,,Direct3D,,,I1240489293,BETTER,1.0,,True,"In a scary twist that reinforces Valve's distaste for Windows 8 , it turns out that the Source engine - the 3D engine that powers Half Life 2, Left 4 Dead, and Dota 2 - runs faster on Ubuntu 12.04 and OpenGL than Windows 7 and DirectX/Direct3D.","In a scary twist that reinforces Valve's distaste for Windows 8 , it turns out that the Source engine - the 3D engine that powers Half Life 2, Left 4 Dead, and Dota 2 - runs faster on Ubuntu 12.04 and <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> than Windows 7 and DirectX/<span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span>.","In a scary twist that reinforces Valve's distaste for Windows 8 , it turns out that the Source engine - the 3D engine that powers Half Life 2, Left 4 Dead, and Dota 2 - runs faster on Ubuntu 12.04 and *OpenGL* than Windows 7 and DirectX/§Direct3D$.",compsci
26,False,2/2/2018 18:08:02,4,1572197934,finalized,Intel,,Kingston,,,I1248563780,WORSE,1.0,,True,"Funny, i was thinking on that too anyway despite being a ferrari fan redbull deserve this for last year for all jaguar years and sponsoring years with sauber and afterwards they show how new teams can prevail on f1 and maybe better than auto companys like toyota bmw honda that entered the champ with loads of money but no major success","In Crysis the <span style=""color: #9A14B2; font-weight: bold"">Kingston:[OBJECT_A]</span> 40GB again takes second place to the <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> in the SSD ranks, making it a pretty decent proposition for gaming.","In Crysis the *Kingston* 40GB again takes second place to the §Intel$ in the SSD ranks, making it a pretty decent proposition for gaming.",brands
31,False,1/5/2018 17:13:13,3,1532714409,finalized,Apple,,Sony,N,,H1199952434,BETTER,1.0,,True,And who makes out better in the long run - Apple or Amazon?,"I mean, when you really analyze it, is the <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> iPod really that much superior to an mp3 player from, for example, <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>?","I mean, when you really analyze it, is the *Apple* iPod really that much superior to an mp3 player from, for example, §Sony$?",brands
1108,False,2/16/2018 08:42:02,3,1576061992,finalized,Java,,Python,,,S2948232750,NONE,1.0,,True,"Try learning Python or Java, even C# is easier.","Try learning <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, even C# is easier.","Try learning *Python* or §Java$, even C# is easier.",compsci
1364,False,2/16/2018 10:06:26,3,1576062248,finalized,MySQL,,SQLite,,,I1272775258,WORSE,1.0,,True,"In my experience, SQLite is slower than MySQL, despite being in-process.","In my experience, <span style=""color: #9A14B2; font-weight: bold"">SQLite:[OBJECT_A]</span> is slower than <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>, despite being in-process.","In my experience, *SQLite* is slower than §MySQL$, despite being in-process.",compsci
346,False,1/12/2018 17:20:44,3,1543286857,finalized,milk,,juice,,,K1716899762,NONE,1.0,,True,"Milk, Juice and soda make it ten times worse.""","<span style=""color: #9A14B2; font-weight: bold"">milk:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">juice:[OBJECT_B]</span> and soda make it ten times worse.""","*milk*, §juice$ and soda make it ten times worse.""",jbt
207,False,2/5/2018 14:58:43,3,1576121696,finalized,mouse,,rat,,,B254001990,NONE,0.6436,,True,And he calls metam-sodium a 25 carcinogen with lousy rat data and the positive mouse study.,"And he calls metam-sodium a 25 carcinogen with lousy <span style=""color: #9A14B2; font-weight: bold"">rat:[OBJECT_A]</span> data and the positive <span style=""color: #6CB219; font-weight: bold"">mouse:[OBJECT_B]</span> study.",And he calls metam-sodium a 25 carcinogen with lousy *rat* data and the positive §mouse$ study.,jbt
931,False,2/12/2018 18:54:30,3,1576122428,finalized,wii,,gamecube,,,L1805804709,NONE,1.0,,True,Nintendo does better with the Wii: it plays all GameCube game discs.,"Nintendo does better with the <span style=""color: #9A14B2; font-weight: bold"">wii:[OBJECT_A]</span>: it plays all <span style=""color: #6CB219; font-weight: bold"">gamecube:[OBJECT_B]</span> game discs.",Nintendo does better with the *wii*: it plays all §gamecube$ game discs.,jbt
1725,False,2/18/2018 15:30:57,3,1572199686,finalized,Sigma,,Nikon,,,B265369865,WORSE,0.6707,,True,"To be honest, the colors weren't all that vivid, but the device was certainly capable of showing off color pictures far better than any Amazon Kindle, Barnes & Noble Nook, or Sony Reader device currently on the market.","And I work with files from the <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> 35/1.4G and I know, optically, it's not better than the <span style=""color: #6CB219; font-weight: bold"">Sigma:[OBJECT_B]</span>.","And I work with files from the *Nikon* 35/1.4G and I know, optically, it's not better than the §Sigma$.",brands
1016,False,2/16/2018 08:41:31,3,1576061900,finalized,Ruby,,Python,,,H1205771251,NONE,1.0,,True,I'm just wondering if you guys think I would be better learning Python or Ruby.,"I'm just wondering if you guys think I would be better learning <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>.",I'm just wondering if you guys think I would be better learning *Python* or §Ruby$.,compsci
115,False,2/5/2018 13:45:30,3,1576060990,finalized,PHP,,JavaScript,,,P2585170287,NONE,1.0,,True,"Then the book shows how JavaScript and PHP can be used in tandem to make a user's experience faster, with improved usability.","Then the book shows how <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> can be used in tandem to make a user's experience faster, with improved usability.","Then the book shows how *JavaScript* and §PHP$ can be used in tandem to make a user's experience faster, with improved usability.",compsci
199,False,1/5/2018 17:15:38,3,1532714579,finalized,Nike,,Adidas,,,Q2720847784,BETTER,1.0,,True,"We stock a great range of superior quality sheepskin car seat covers for most vehicles including ford, holden, vw, mercedes, bmw, hyundai and more.","The standard <span style=""color: #9A14B2; font-weight: bold"">Adidas:[OBJECT_A]</span> jerseys are much nicer than those by <span style=""color: #6CB219; font-weight: bold"">Nike:[OBJECT_B]</span>.",The standard *Adidas* jerseys are much nicer than those by §Nike$.,brands
