,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,most_frequent_class,most_frequent_count,ratio
298,False,2/5/2018 15:54:43,3,1576061174,finalized,Java,,Haskell,,,J1501267550,NONE,1.0,,,True,,"I've done a lot of C programming, a decent amount of Java, a lot of Matlab, some D and a lot of Haskell, but never really had a chance to program in C++ oddly enough.","I've done a lot of C programming, a decent amount of <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span>, a lot of Matlab, some D and a lot of <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span>, but never really had a chance to program in C++ oddly enough.","I've done a lot of C programming, a decent amount of *Java*, a lot of Matlab, some D and a lot of §Haskell$, but never really had a chance to program in C++ oddly enough.",compsci,0,0,3,3,0,NONE,3.0,1.0
1451,False,2/18/2018 15:35:30,3,1572199402,finalized,Ford,,Nissan,,,B291019607,NONE,1.0,,,True,,"And while the 2012 Smart Fortwo returns adequate fuel economy figures, slightly larger 5-seat competitors like the Ford Fiesta , Kia Rio and the Nissan Versa deliver comparable fuel efficiency and superior driving characteristics for a similar price.","And while the 2012 Smart Fortwo returns adequate fuel economy figures, slightly larger 5-seat competitors like the <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Fiesta , Kia Rio and the <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> Versa deliver comparable fuel efficiency and superior driving characteristics for a similar price.","And while the 2012 Smart Fortwo returns adequate fuel economy figures, slightly larger 5-seat competitors like the *Ford* Fiesta , Kia Rio and the §Nissan$ Versa deliver comparable fuel efficiency and superior driving characteristics for a similar price.",brands,0,0,5,5,0,NONE,5.0,1.0
1698,False,2/18/2018 15:28:55,3,1572199659,finalized,IBM,,Dell,,,E564019019,BETTER,0.647,,,True,,Dell launched two new servers for small and midsize businesses that the company claims perform as much as 51 percent faster than comparable IBM servers.,"<span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> launched two new servers for small and midsize businesses that the company claims perform as much as 51 percent faster than comparable <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> servers.",*Dell* launched two new servers for small and midsize businesses that the company claims perform as much as 51 percent faster than comparable §IBM$ servers.,brands,4,0,1,5,0,BETTER,4.0,0.8
1728,False,2/18/2018 15:27:54,3,1572199689,finalized,Avaya,,Huawei,,,O2343153154,NONE,1.0,,,False,,"TC3 is supported and sponsored by Huawei, InterDigital, Avaya, Interactions, Hubbl, Edgewater Networks, HP, ItsOn, Neo4j, Innovation Partners, and SnapOne.","TC3 is supported and sponsored by <span style=""color: #9A14B2; font-weight: bold"">Huawei:[OBJECT_A]</span>, InterDigital, <span style=""color: #6CB219; font-weight: bold"">Avaya:[OBJECT_B]</span>, Interactions, Hubbl, Edgewater Networks, HP, ItsOn, Neo4j, Innovation Partners, and SnapOne.","TC3 is supported and sponsored by *Huawei*, InterDigital, §Avaya$, Interactions, Hubbl, Edgewater Networks, HP, ItsOn, Neo4j, Innovation Partners, and SnapOne.",brands,0,0,5,5,0,NONE,5.0,1.0
1661,False,2/18/2018 15:36:19,3,1572199620,finalized,Apple,,Intel,,,D506205776,NONE,1.0,,,True,,"Companies like Intel, Apple, and Google might discover that ""emboldened EU regulators are worse for them than for Microsoft.""","Companies like <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span>, and Google might discover that ""emboldened EU regulators are worse for them than for Microsoft.""","Companies like *Intel*, §Apple$, and Google might discover that ""emboldened EU regulators are worse for them than for Microsoft.""",brands,0,0,5,5,0,NONE,5.0,1.0
480,False,1/12/2018 19:14:59,4,1543286994,finalized,baseball,,softball,,,M2043926017,NONE,1.0,,,True,,"Proponents of Proposition 3 on the city ballot say artificial turf is safer than dirt, will build better skills and prolong the softball and baseball season in Juneau.","Proponents of Proposition 3 on the city ballot say artificial turf is safer than dirt, will build better skills and prolong the <span style=""color: #9A14B2; font-weight: bold"">softball:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span> season in Juneau.","Proponents of Proposition 3 on the city ballot say artificial turf is safer than dirt, will build better skills and prolong the *softball* and §baseball$ season in Juneau.",jbt,0,0,4,4,0,NONE,4.0,1.0
1335,False,2/15/2018 11:30:55,3,1576123291,finalized,harvard,,mit,,,F849914680,NONE,1.0,,,False,,harvard vs mit,"<span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> vs <span style=""color: #6CB219; font-weight: bold"">mit:[OBJECT_B]</span>",*harvard* vs §mit$,jbt,0,0,3,3,0,NONE,3.0,1.0
238,False,2/5/2018 16:23:02,3,1576061114,finalized,Ruby,,PHP,,,N2120512371,BETTER,1.0,,,True,,Ruby IS easier to learn than PHP though.,"<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> IS easier to learn than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> though.",*Ruby* IS easier to learn than §PHP$ though.,compsci,3,0,0,3,0,BETTER,3.0,1.0
164,False,1/11/2018 17:42:16,3,1534176995,finalized,Oracle,,MySQL,N,,O2288684021,NONE,0.6615,,,False,,- SQL (MySQL und/oder Oracle),"- SQL (<span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> und/oder <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>)",- SQL (*MySQL* und/oder §Oracle$),compsci,0,0,3,3,0,NONE,3.0,1.0
1285,False,2/15/2018 11:30:15,3,1576123241,finalized,football,,golf,,,S2952861425,NONE,1.0,,,True,,Turn to NFL-themed gear from Bridgestone and Wilson to better your golf game and display your football team pride.,"Turn to NFL-themed gear from Bridgestone and Wilson to better your <span style=""color: #9A14B2; font-weight: bold"">golf:[OBJECT_A]</span> game and display your <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span> team pride.",Turn to NFL-themed gear from Bridgestone and Wilson to better your *golf* game and display your §football$ team pride.,jbt,0,0,3,3,0,NONE,3.0,1.0
522,False,2/3/2018 12:04:48,3,1572198446,finalized,Samsung,,Toshiba,,,E624727986,BETTER,1.0,,,True,,During this SSD exchange I identified my drive was the faster Samsung model rather than the Toshiba ones.,"During this SSD exchange I identified my drive was the faster <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> model rather than the <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span> ones.",During this SSD exchange I identified my drive was the faster *Samsung* model rather than the §Toshiba$ ones.,brands,5,0,0,5,0,BETTER,5.0,1.0
853,False,2/18/2018 14:10:03,3,1572198785,finalized,IBM,,Hewlett-Packard,,,R2832482066,BETTER,0.6701,,,True,,"This is aimed at Sun hitting IBM harder and at standing on the head of Microsoft, Compaq and especially Hewlett-Packard with a unified strategy, albeit more proprietary than the ever-more popular Linux.""","This is aimed at Sun hitting <span style=color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> harder and at standing on the head of Microsoft, Compaq and especially <span style=""color: #6CB219; font-weight: bold"">Hewlett-Packard:[OBJECT_B]</span> with a unified strategy, albeit more proprietary than the ever-more popular Linux.""","This is aimed at Sun hitting *IBM* harder and at standing on the head of Microsoft, Compaq and especially §Hewlett-Packard$ with a unified strategy, albeit more proprietary than the ever-more popular Linux.",brands,2,0,3,5,0,NONE,3.0,0.6
177,False,1/12/2018 18:45:40,4,1543286687,finalized,california,,pennsylvania,,N,G1013995353,NONE,0.7421,,,True,,I am now going into my senior year in the california University of pennsylvania program feeling much better about my prospects for a job.,"I am now going into my senior year in the <span style=""color: #9A14B2; font-weight: bold"">california:[OBJECT_A]</span> University of <span style=""color: #6CB219; font-weight: bold"">pennsylvania:[OBJECT_B]</span> program feeling much better about my prospects for a job.",I am now going into my senior year in the *california* University of §pennsylvania$ program feeling much better about my prospects for a job.,jbt,0,0,4,4,0,NONE,4.0,1.0
611,False,1/27/2018 18:14:45,3,1543287128,finalized,laptop,,iphone,,,T3210921908,NONE,1.0,,,True,,"Worse, though, is the endless addiction to a blackberry / iphone or laptop during a board meeting.","Worse, though, is the endless addiction to a blackberry / <span style=""color: #9A14B2; font-weight: bold"">iphone:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">laptop:[OBJECT_B]</span> during a board meeting.","Worse, though, is the endless addiction to a blackberry / *iphone* or §laptop$ during a board meeting.",jbt,0,0,3,3,0,NONE,3.0,1.0
109,False,2/5/2018 13:47:24,3,1576060984,finalized,Swift,,Objective-C,,,H1168641784,NONE,0.6765,,,False,,"I just started learning Objective-C, should I just learn Swift instead?","I just started learning <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span>, should I just learn <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span> instead?","I just started learning *Objective-C*, should I just learn §Swift$ instead?",compsci,1,0,2,3,0,NONE,2.0,0.6666666666666666
4,False,2/5/2018 12:28:28,3,1576060878,finalized,Windows XP,,Windows 8,,,K1635532569,NONE,1.0,,,True,,Linux really is now at a point where it is an easier OS to transition to from Windows XP and 7 vs transitioning to Windows 8.,"Linux really is now at a point where it is an easier OS to transition to from <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> and 7 vs transitioning to <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>.",Linux really is now at a point where it is an easier OS to transition to from *Windows XP* and 7 vs transitioning to §Windows 8$.,compsci,0,0,3,3,0,NONE,3.0,1.0
29,False,1/5/2018 14:58:25,3,1530057555,finalized,Ford,,Honda,O,,E675558534,NONE,0.6341,,,True,,"Every car I've owned, from Ford to Nissan to Honda, has been better than this.","Every car I've owned, from <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> to Nissan to <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>, has been better than this.","Every car I've owned, from *Ford* to Nissan to §Honda$, has been better than this.",brands,0,0,4,4,0,NONE,4.0,1.0
1529,False,2/18/2018 15:33:40,3,1572199483,finalized,Ibuprofen,,Advil,,,T3146416321,NONE,1.0,,,True,,"When your knee acts up, which works better -Tylenol (acetaminophen) or Advil (Ibuprofen)?","When your knee acts up, which works better -Tylenol (acetaminophen) or <span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span> (<span style=""color: #6CB219; font-weight: bold"">Ibuprofen:[OBJECT_B]</span>)?","When your knee acts up, which works better -Tylenol (acetaminophen) or *Advil* (§Ibuprofen$)?",brands,0,0,5,5,0,NONE,5.0,1.0
1147,False,2/18/2018 14:07:34,3,1572199084,finalized,Advil,,Motrin,,,E640992691,NONE,1.0,,,False,,"(e.g., ibuprofen, naproxen, Advil, Motrin, Alleve)","(e.g., ibuprofen, naproxen, <span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motrin:[OBJECT_B]</span>, Alleve)","(e.g., ibuprofen, naproxen, *Advil*, §Motrin$, Alleve)",brands,0,0,5,5,0,NONE,5.0,1.0
564,False,1/28/2018 09:48:38,3,1532714951,finalized,Ferrari,,Renault,,,M2091025698,BETTER,0.6875,,,False,,Renault also clinched the Constructors Championship over Ferrari.,"<span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span> also clinched the Constructors Championship over <span style=""color: #6CB219; font-weight: bold"">Ferrari:[OBJECT_B]</span>.",*Renault* also clinched the Constructors Championship over §Ferrari$.,brands,3,0,2,5,0,BETTER,3.0,0.6
213,False,2/5/2018 15:54:24,3,1576061089,finalized,Java,,PHP,,,Q2665346703,BETTER,1.0,,,True,,There's also a whole bunch of things that Java can do way better (PHP can't even handle longs well!).,"There's also a whole bunch of things that <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> can do way better (<span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> can't even handle longs well!).",There's also a whole bunch of things that *Java* can do way better (§PHP$ can't even handle longs well!).,compsci,3,0,0,3,0,BETTER,3.0,1.0
88,False,2/2/2018 18:07:10,4,1572197996,finalized,Samsung,,Toshiba,,,G1003419103,NONE,1.0,,,True,,"I also noticed the Apple's own stock SSD (mostly Toshiba or Samsung) have aggressive GC, but their read/write speeds are off compared to many decent SSD's on the market, like sandforce powered OCZ Vertex 3, or intel G3.","I also noticed the Apple's own stock SSD (mostly <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>) have aggressive GC, but their read/write speeds are off compared to many decent SSD's on the market, like sandforce powered OCZ Vertex 3, or intel G3.","I also noticed the Apple's own stock SSD (mostly *Toshiba* or §Samsung$) have aggressive GC, but their read/write speeds are off compared to many decent SSD's on the market, like sandforce powered OCZ Vertex 3, or intel G3.",brands,0,0,6,6,0,NONE,6.0,1.0
362,False,2/5/2018 17:10:30,3,1576061240,finalized,MySQL,,SQLite,,,L1889239614,NONE,1.0,,,True,,"Once these backends are merged in, the South codebase can be heavily simplified (leaving just features like autodetection and ORM versioning), and other migration frameworks suddenly become a lot easier to write (as now the hard task of working around lack of features in MySQL and SQLite, and dealing with the differing syntaxes of each database is all done already).","Once these backends are merged in, the South codebase can be heavily simplified (leaving just features like autodetection and ORM versioning), and other migration frameworks suddenly become a lot easier to write (as now the hard task of working around lack of features in <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">SQLite:[OBJECT_B]</span>, and dealing with the differing syntaxes of each database is all done already).","Once these backends are merged in, the South codebase can be heavily simplified (leaving just features like autodetection and ORM versioning), and other migration frameworks suddenly become a lot easier to write (as now the hard task of working around lack of features in *MySQL* and §SQLite$, and dealing with the differing syntaxes of each database is all done already).",compsci,0,0,3,3,0,NONE,3.0,1.0
119,False,2/2/2018 18:00:18,3,1572198029,finalized,Intel,,Dell,,,J1491501354,NONE,1.0,,,True,,It would be better to get a driver from Dell or Intel that doesn't have this problem.,"It would be better to get a driver from <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> that doesn't have this problem.",It would be better to get a driver from *Dell* or §Intel$ that doesn't have this problem.,brands,0,0,5,5,0,NONE,5.0,1.0
1201,False,2/15/2018 08:54:27,3,1576123078,finalized,chocolate,,soda,,,A59200697,BETTER,1.0,,,True,,"(2% chocolate milk is better than nothing or a soda, and is a great source of protein, calcium, some fat and several vitamins.)","(2% <span style=""color: #9A14B2; font-weight: bold"">chocolate:[OBJECT_A]</span> milk is better than nothing or a <span style=""color: #6CB219; font-weight: bold"">soda:[OBJECT_B]</span>, and is a great source of protein, calcium, some fat and several vitamins.)","(2% *chocolate* milk is better than nothing or a §soda$, and is a great source of protein, calcium, some fat and several vitamins.)",jbt,3,0,0,3,0,BETTER,3.0,1.0
614,False,1/28/2018 09:51:02,3,1532715003,finalized,Ford,,Toyota,,,Q2741830613,WORSE,1.0,,,True,,The Toyota Tundra gets worse fuel economy than the larger Ford F-150 or Dodge Ram.,"The <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> Tundra gets worse fuel economy than the larger <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> F-150 or Dodge Ram.",The *Toyota* Tundra gets worse fuel economy than the larger §Ford$ F-150 or Dodge Ram.,brands,0,5,0,5,0,WORSE,5.0,1.0
