,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,label,label:confidence,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable,type
130,1534176961,False,finalized,3,1/11/2018 17:44:01,NONE,0.6793,Eclipse,,NetBeans,N,E635922712,,False,Eclipse Vs NetBeans again (on ubuntu),"<span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span> Vs <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span> again (on ubuntu)",*Eclipse* Vs §NetBeans$ again (on ubuntu),compsci
571,1534177408,False,finalized,3,1/27/2018 19:07:12,NONE,0.6535,Python,,Lisp,,O2379368274,,True,That's the beauty of having an interpreter in Python or LISP - you can check your assumptions and find out your mistakes as fast as you can type (it would help if I could type faster).,"That's the beauty of having an interpreter in <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Lisp:[OBJECT_B]</span> - you can check your assumptions and find out your mistakes as fast as you can type (it would help if I could type faster).",That's the beauty of having an interpreter in *Python* or §Lisp$ - you can check your assumptions and find out your mistakes as fast as you can type (it would help if I could type faster).,compsci
1473,1576062358,False,finalized,3,2/17/2018 15:31:10,NONE,0.6746,PHP,,JavaScript,,H1076626429,,True,"I figured it was javascript, but if it can be done in php, that'd be better.","I figured it was <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, but if it can be done in <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>, that'd be better.","I figured it was *JavaScript*, but if it can be done in §PHP$, that'd be better.",compsci
1254,1576062138,False,finalized,3,2/16/2018 09:58:58,NONE,1.0,Java,,Scala,,J1501142670,,True,"I've decided that camelcase is much harder to read than underscores, and wish the Java and Scala communities would make the switch.","I've decided that camelcase is much harder to read than underscores, and wish the <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Scala:[OBJECT_B]</span> communities would make the switch.","I've decided that camelcase is much harder to read than underscores, and wish the *Java* and §Scala$ communities would make the switch.",compsci
98,1576060972,False,finalized,3,2/5/2018 12:28:28,NONE,1.0,Windows XP,,Windows 8,,T3184442204,,True,windows 7 or Windows 8. Let me know if you find any other faster way of mapping drives in Windows XP or Windows 7.,"windows 7 or <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span>. Let me know if you find any other faster way of mapping drives in <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span> or Windows 7.",windows 7 or *Windows 8*. Let me know if you find any other faster way of mapping drives in §Windows XP$ or Windows 7.,compsci
164,1534176995,False,finalized,3,1/11/2018 17:42:16,NONE,0.6615,Oracle,,MySQL,N,O2288684021,,False,- SQL (MySQL und/oder ORACLE),"- SQL (<span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> und/oder <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>)",- SQL (*MySQL* und/oder §Oracle$),compsci
377,1576061255,False,finalized,3,2/5/2018 15:55:02,NONE,1.0,Ruby,,Python,,O2326338423,,True,"Sure, PHP, Perl, Python, and Ruby are slower than C or C++.","Sure, PHP, Perl, <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> are slower than C or C++.","Sure, PHP, Perl, *Python*, and §Ruby$ are slower than C or C++.",compsci
1031,1576061915,False,finalized,3,2/16/2018 08:46:02,NONE,1.0,Eclipse,,NetBeans,,E635896128,,False,Eclipse and Netbeans.,"<span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span>.",*Eclipse* and §NetBeans$.,compsci
131,1534176962,False,finalized,3,1/11/2018 17:39:30,NONE,1.0,Python,,Bash,N,G1022990967,,True,I believe that if a SysAdmin knows what they are doing in shell/bash/perl/python nothing can do things better as we can be it the automation or ensuring you have a stable server to serve millions of users .,"I believe that if a SysAdmin knows what they are doing in shell/<span style=""color: #9A14B2; font-weight: bold"">Bash:[OBJECT_A]</span>/perl/<span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> nothing can do things better as we can be it the automation or ensuring you have a stable server to serve millions of users .",I believe that if a SysAdmin knows what they are doing in shell/*Bash*/perl/§Python$ nothing can do things better as we can be it the automation or ensuring you have a stable server to serve millions of users .,compsci
738,1534177576,False,finalized,3,1/27/2018 20:47:54,BETTER,0.6721,Windows XP,,Windows 8,,O2320890850,,True,"Summary: I think Asus can sale a faster computer for that price anyway, it is good but not cheap, the touch screen is the best part, well if the computer have windows 8, but every body knows that Microsoft windows Xp, vista, 7, 8 are crap, i will install on it Red Hat Enterprise Linux Desktop, Linux is the...","Summary: I think Asus can sale a faster computer for that price anyway, it is good but not cheap, the touch screen is the best part, well if the computer have <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span>, but every body knows that Microsoft <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>, vista, 7, 8 are crap, i will install on it Red Hat Enterprise Linux Desktop, Linux is the...","Summary: I think Asus can sale a faster computer for that price anyway, it is good but not cheap, the touch screen is the best part, well if the computer have *Windows 8*, but every body knows that Microsoft §Windows XP$, vista, 7, 8 are crap, i will install on it Red Hat Enterprise Linux Desktop, Linux is the...",compsci
152,1576061027,False,finalized,3,2/5/2018 15:51:34,BETTER,0.6646,OpenGL,,Direct3D,,J1554986431,,True,"John Carmack, the co-founder of id Software who pretty much helped invent the first-person shooter genre, not to mention an all-around fantastic gentleman (we hung on his every word during last year's QuakeCon ), has said that he now believes Direct3D is a superior API to OpenGL .","John Carmack, the co-founder of id Software who pretty much helped invent the first-person shooter genre, not to mention an all-around fantastic gentleman (we hung on his every word during last year's QuakeCon ), has said that he now believes <span style=""color: #9A14B2; font-weight: bold"">Direct3D:[OBJECT_A]</span> is a superior API to <span style=""color: #6CB219; font-weight: bold"">OpenGL:[OBJECT_B]</span> .","John Carmack, the co-founder of id Software who pretty much helped invent the first-person shooter genre, not to mention an all-around fantastic gentleman (we hung on his every word during last year's QuakeCon ), has said that he now believes *Direct3D* is a superior API to §OpenGL$ .",compsci
556,1576061436,False,finalized,3,2/5/2018 19:13:21,NONE,0.688,MySQL,,PostgreSQL,,T3239997307,,True,"You can do way better than that with PostgreSQL, at least, and I suspect with MySQL as well.","You can do way better than that with <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span>, at least, and I suspect with <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> as well.","You can do way better than that with *PostgreSQL*, at least, and I suspect with §MySQL$ as well.",compsci
35,1534176865,False,finalized,3,1/11/2018 12:33:34,NONE,0.7325,Java,,Python,O,K1694141643,,True,"Maybe we're going to use Python (simpler but slower) , or Java (much complexer compared to a ""pure"" scripting one, but faster - as fast as C/Cpp).","Maybe we're going to use <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> (simpler but slower) , or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> (much complexer compared to a ""pure"" scripting one, but faster - as fast as C/Cpp).","Maybe we're going to use *Python* (simpler but slower) , or §Java$ (much complexer compared to a ""pure"" scripting one, but faster - as fast as C/Cpp).",compsci
726,1576061608,False,finalized,3,2/5/2018 18:18:46,NONE,1.0,Java,,Haskell,,L1870987647,,True,"of Java and C++ fanatics how Haskell records are much better than OOP, how","of <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> and C++ fanatics how <span style=""color: #6CB219; font-weight: bold"">Haskell:[OBJECT_B]</span> records are much better than OOP, how","of *Java* and C++ fanatics how §Haskell$ records are much better than OOP, how",compsci
1013,1576061897,False,finalized,3,2/16/2018 08:44:35,BETTER,0.6586,USB,,Ethernet,,F788409271,,True,Full 10/100 Mbps Fast Ethernet performance over USB 2.0's 480 Mbps bus--faster than most wireless connections,"Full 10/100 Mbps Fast <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> performance over <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> 2.0's 480 Mbps bus--faster than most wireless connections",Full 10/100 Mbps Fast *Ethernet* performance over §USB$ 2.0's 480 Mbps bus--faster than most wireless connections,compsci
397,1576061275,False,finalized,3,2/5/2018 15:55:03,BETTER,1.0,OpenGL,,Direct3D,,C364261640,,True,"As it is, DirectX isn't going anywhere despite what anyone from Epic might say; Windows Direct3D support from drivers (for starters) is just better than the OpenGL support in a lot of cases, enough cases that it has to be supported or a game will just fall over on a lot of computers.","As it is, DirectX isn't going anywhere despite what anyone from Epic might say; Windows <span style=""color: #9A14B2; font-weight: bold"">Direct3D:[OBJECT_A]</span> support from drivers (for starters) is just better than the <span style=""color: #6CB219; font-weight: bold"">OpenGL:[OBJECT_B]</span> support in a lot of cases, enough cases that it has to be supported or a game will just fall over on a lot of computers.","As it is, DirectX isn't going anywhere despite what anyone from Epic might say; Windows *Direct3D* support from drivers (for starters) is just better than the §OpenGL$ support in a lot of cases, enough cases that it has to be supported or a game will just fall over on a lot of computers.",compsci
399,1534177235,False,finalized,5,1/11/2018 19:13:36,WORSE,0.8229,CUDA,,OpenCL,,M1923715567,,True,OpenCL seems to be slower than either C++ AMP or CUDA.,"<span style=""color: #9A14B2; font-weight: bold"">OpenCL:[OBJECT_A]</span> seems to be slower than either C++ AMP or <span style=""color: #6CB219; font-weight: bold"">CUDA:[OBJECT_B]</span>.",*OpenCL* seems to be slower than either C++ AMP or §CUDA$.,compsci
1016,1576061900,False,finalized,3,2/16/2018 08:41:31,NONE,1.0,Ruby,,Python,,H1205771251,,True,I'm just wondering if you guys think I would be better learning Python or Ruby.,"I'm just wondering if you guys think I would be better learning <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>.",I'm just wondering if you guys think I would be better learning *Python* or §Ruby$.,compsci
103,1534176934,False,finalized,3,1/11/2018 18:04:38,NONE,0.7001,Ruby,,PHP,N,L1865039878,,True,"Of course, for better AND worse, PHP is not Ruby, but the principles of both framework looks rather similar.","Of course, for better AND worse, <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> is not <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>, but the principles of both framework looks rather similar.","Of course, for better AND worse, *PHP* is not §Ruby$, but the principles of both framework looks rather similar.",compsci
1146,1576062030,False,finalized,3,2/16/2018 10:05:37,WORSE,1.0,Python,,Bash,,B316945182,,True,Anything more than a few lines of Bash could be done better in Python.,"Anything more than a few lines of <span style=""color: #9A14B2; font-weight: bold"">Bash:[OBJECT_A]</span> could be done better in <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.",Anything more than a few lines of *Bash* could be done better in §Python$.,compsci
977,1576061860,False,finalized,3,2/16/2018 08:44:25,NONE,1.0,PHP,,JavaScript,,N2238385177,,True,So I'm more familiar with C# Java languages but I don't mind C C++ and I'm decent with online languages like Javascript/JQuery PHP etc.,"So I'm more familiar with C# Java languages but I don't mind C C++ and I'm decent with online languages like <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>/JQuery <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> etc.",So I'm more familiar with C# Java languages but I don't mind C C++ and I'm decent with online languages like *JavaScript*/JQuery §PHP$ etc.,compsci
1659,1576062545,False,finalized,3,2/17/2018 15:25:44,BETTER,0.6923,CUDA,,OpenCL,,D535787741,,True,"Critical bugs in the compiler and in the execution environment and without real intentions of improving it (I understand, they have their propietary solutions, like CUDA, which are better supported) To put something in production that uses OpenCL, the code must be flooded of workarounds.","Critical bugs in the compiler and in the execution environment and without real intentions of improving it (I understand, they have their propietary solutions, like <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span>, which are better supported) To put something in production that uses <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span>, the code must be flooded of workarounds.","Critical bugs in the compiler and in the execution environment and without real intentions of improving it (I understand, they have their propietary solutions, like *CUDA*, which are better supported) To put something in production that uses §OpenCL$, the code must be flooded of workarounds.",compsci
654,1576061536,False,finalized,3,2/5/2018 18:16:42,BETTER,1.0,Java,,PHP,,O2378497205,,True,"(That's Perl, Python, Ruby on Rails, dotNET ASP, and Java J2EE, respectively, for those keeping score at home-all of which benchmark faster than PHP.)","(That's Perl, Python, Ruby on Rails, dotNET ASP, and <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> J2EE, respectively, for those keeping score at home-all of which benchmark faster than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>.)","(That's Perl, Python, Ruby on Rails, dotNET ASP, and *Java* J2EE, respectively, for those keeping score at home-all of which benchmark faster than §PHP$.)",compsci
