index,brand_name,source,type,cleaned_name,freq
247,Costume National,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Costume National,340
248,Crumar,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Crumar,64
249,Cugini Randi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Cugini Randi,0
250,Custom Line,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Custom Line,17
251,CVS Ferrari,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,CVS Ferrari,26
252,Dainese,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Dainese,21
253,Dal Negro,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Dal Negro,24
254,Damiani (jewelry),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Damiani,1357
255,Danieli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Danieli,589
256,Danieli Automation,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Danieli Automation,0
257,Davide Campari - Milano,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Davide Campari,0
258,De Cecco,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,De Cecco,162
259,De Rosa (bicycles),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,De Rosa,399
260,De Simon,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,De Simon,70
261,De Tomaso,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,De Tomaso,357
262,De'Longhi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,De'Longhi,0
263,Dell'Orto,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Dell'Orto,0
264,Della Ferrera,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Della Ferrera,18
265,Delta (pens),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Delta,267
266,Di Blasi Industriale,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Di Blasi Industriale,0
267,Diadora,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Diadora,38
268,Diatto,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Diatto,79
269,Diesel,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Diesel,83
270,Divella,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Divella,0
271,Dolce & Gabbana,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Dolce & Gabbana,36
272,Ducati,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ducati,927
273,Ducati Energia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ducati Energia,0
274,Eca Sindel,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Eca Sindel,0
275,Edison,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Edison,748
276,Edoardo Raffinerie Garrone,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Edoardo Raffinerie Garrone,0
277,Eko guitars,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Eko guitars,0
278,Elena Mirò,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Elena Mirò,0
279,Ellesse,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ellesse,189
280,Enel,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Enel,437
281,Eni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Eni,87
282,Erreà,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Erreà,0
283,Eurotech,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Eurotech,16
284,Extè,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Extè,0
285,Fabbri Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fabbri Group,24
286,Fabbrica Aeroplani Ing. O. Pomilio,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fabbrica Aeroplani Ing. O. Pomilio,0
287,Fabbrica Ligure Automobili Genova,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fabbrica Ligure Automobili Genova,0
288,Fabio Perini S.p.A.,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fabio Perini S.p.A.,0
289,Facchini Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Facchini Group,0
290,Falc,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Falc,75
291,Falck Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Falck Group,0
292,FAMARS,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,FAMARS,57
293,Fantic Motor,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fantic Motor,0
294,Farfisa,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Farfisa,493
295,Farmaceutici Dott. Ciccarelli S.p.A.,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Farmaceutici Dott. Ciccarelli S.p.A.,0
296,Fastweb (telecommunications),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fastweb,113
297,Fazioli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fazioli,174
298,Fedrigoni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fedrigoni,0
299,Fendi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fendi,783
300,Ferrania,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ferrania,77
301,Ferrari,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ferrari,50
302,Ferrari Belotti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ferrari Belotti,0
303,Gianfranco Ferré,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gianfranco Ferré,0
304,Ferrero SpA,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ferrero SpA,34
305,Ferretti Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ferretti Group,40
306,Ferrovie dello Stato Italiane,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ferrovie dello Stato Italiane,0
307,Fiat Automobiles,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fiat Automobiles,26
308,Fiat Ferroviaria,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fiat Ferroviaria,65
309,Fiat Industrial,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fiat Industrial,57
310,Fiat Powertrain Technologies,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fiat Powertrain Technologies,61
311,Fiat S.p.A.,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fiat S.p.A.,0
312,Fila,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fila,168
313,Filippi Boats,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Filippi Boats,0
314,Fincantieri,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fincantieri,65
315,Fiocchi Munizioni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fiocchi Munizioni,0
316,Fiol Prosecco,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fiol Prosecco,0
317,Fioravanti (automotive),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fioravanti,263
318,Fiorucci,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fiorucci,59
319,Flexform,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Flexform,21
320,Fly Products,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fly Products,31
321,Fly Synthesis,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fly Synthesis,30
322,Flying Legend,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Flying Legend,25
323,Fondmetal,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fondmetal,166
324,Franchi (firearms),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Franchi,19
325,Franco Tosi Meccanica,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Franco Tosi Meccanica,0
326,Fratelli Branca,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fratelli Branca,0
327,Fratelli Ceirano,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fratelli Ceirano,0
328,Fratelli Nardi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fratelli Nardi,0
329,Frera,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Frera,0
330,Frette,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Frette,487
331,Fulcrum Wheels,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fulcrum Wheels,0
332,Fulgor,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Fulgor,77
333,Gaggia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gaggia,427
334,Gancia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gancia,18
335,Garelli Motorcycles,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Garelli Motorcycles,0
336,Garlando,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Garlando,31
337,Gas Jeans,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gas Jeans,0
338,Geloso,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Geloso,46
339,Geox,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Geox,45
340,Ghezzi & Brian,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Ghezzi & Brian,0
341,Giacomini,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Giacomini,405
342,Gilera,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gilera,605
343,Gio. Ansaldo & C.,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gio. Ansaldo & C.,0
344,Giulio Cocchi Spumanti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Giulio Cocchi Spumanti,0
345,Giusto Manetti Battiloro,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Giusto Manetti Battiloro,0
346,Givova,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Givova,0
347,Goldoni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Goldoni,32
348,Gravati,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gravati,0
349,Graziano Trasmissioni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Graziano Trasmissioni,0
350,Grecav,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Grecav,0
351,Grif Italia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Grif Italia,0
352,Grimaldi Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Grimaldi Group,33
353,Grivel (mountain climbing),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Grivel,123
354,Gruppo Riva,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gruppo Riva,0
355,Gucci,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gucci,38
356,Guerciotti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Guerciotti,0
357,Gufram,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Gufram,16
358,Hertz mobile audio,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Hertz mobile audio,0
359,Hoepli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Hoepli,58
360,Iceberg (fashion house),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Iceberg,3131
361,Illy,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Illy,698
362,IMAM,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,IMAM,35529
363,Indesit Company,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Indesit Company,37
364,Industria Cartaria Pieretti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Industria Cartaria Pieretti,0
365,Innocenti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Innocenti,1147
366,Intermarine,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Intermarine,75
367,Intesa Sanpaolo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Intesa Sanpaolo,65
368,Intimissimi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Intimissimi,31
369,Iride Bicycles,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Iride Bicycles,0
370,Isabel Garcia (clothing),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Isabel Garcia,114
371,Iso (automobile),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Iso,507
372,Isotta Fraschini,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Isotta Fraschini,140
373,Itala,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Itala,20
374,Italcementi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Italcementi,1110
375,Italdesign Giugiaro,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Italdesign Giugiaro,49
376,Italian Line,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Italian Line,139
377,Italjet,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Italjet,119
378,Iveco,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Iveco,194
379,Jacuzzi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Jacuzzi,1016
380,Kappa,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Kappa,37
381,Kartell,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Kartell,18
382,Keglevich,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Keglevich,19
383,Kuota,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Kuota,27
384,La Molisana,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,La Molisana,0
385,Lagostina,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lagostina,29
386,Lamborghini,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lamborghini,37
387,Lambretta,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lambretta,102
388,Lampre,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lampre,3533
389,Lancia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lancia,137
390,Landi Renzo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Landi Renzo,0
391,Landini (tractor),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Landini,89
392,Larusmiani,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Larusmiani,0
393,Lavazza,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lavazza,436
394,Laverda,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Laverda,264
395,Laverda (harvesters),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Laverda,264
396,Lazzaroni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lazzaroni,33
397,Lechler,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lechler,707
398,Legea,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Legea,98
399,Leitner Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Leitner Group,28
400,Leitwind,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Leitwind,0
401,Leonardo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Leonardo,19
402,Levante (hosiery),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Levante,558
403,Lima (models),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lima,28
404,List of automobile companies founded by the Ceirano brothers,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,List of automobile companies founded by the Ceirano brothers,0
405,Angelo Litrico,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Angelo Litrico,0
406,Liu·Jo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Liu·Jo,0
407,Lofra,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lofra,0
408,Lombardini S.r.l.,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lombardini S.r.l.,0
409,Longoni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Longoni,140
410,Lotto Sport Italia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lotto Sport Italia,160
411,Lucchini RS,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Lucchini RS,0
412,Girolamo Luxardo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Girolamo Luxardo,0
413,Luxottica,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Luxottica,119
414,Macron (sportswear),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Macron,41
415,Maggiora,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Maggiora,82
416,Magneti Marelli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Magneti Marelli,249
417,Maire Tecnimont,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Maire Tecnimont,18
418,Majello,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Majello,0
419,Malaguti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Malaguti,294
420,Malo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Malo,39
421,Malossi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Malossi,48
422,Mandarina Duck,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Mandarina Duck,60
423,Manfrotto,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Manfrotto,245
424,Mapei,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Mapei,1461
425,Marcegaglia,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Marcegaglia,266
426,Mariella Burani Fashion Group,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Mariella Burani Fashion Group,19
427,Marina Rinaldi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Marina Rinaldi,93
428,Marni (clothing),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Marni,56
429,Martin Motors,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Martin Motors,31
430,Martini (vermouth),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Martini,2279
431,Martini & Rossi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Martini & Rossi,0
432,Marzocchi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Marzocchi,281
433,Marzotto,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Marzotto,67
434,Maserati,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Maserati,320
435,Massimo Zanetti,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Massimo Zanetti,31
436,Mateba,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Mateba,36
437,Max Mara,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Max Mara,535
438,MCS (fashion brand),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,MCS,219
439,Mebetoys,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Mebetoys,41
440,Mecc Alte,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Mecc Alte,0
441,Meccanotecnica Riesi,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Meccanotecnica Riesi,0
442,Mediaset,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Mediaset,3902
443,Mediashopping,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Mediashopping,0
444,Menarini,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Menarini,113
445,MER MEC,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,MER MEC,0
446,Meridiana,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Meridiana,79
447,Messagenet,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Messagenet,21
448,Metronapoli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Metronapoli,21
449,Milano Assicurazioni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Milano Assicurazioni,0
450,Minarelli,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Minarelli,50
451,Missoni,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Missoni,72
452,Mivar,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Mivar,0
453,Moka pot,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Moka pot,21
454,Molinari (design),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Molinari,9866
455,Momo,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Momo,50
456,Moncler,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Moncler,71
457,Arnoldo Mondadori Editore,https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Arnoldo Mondadori Editore,271
458,Mondial (motorcycle manufacturer),https://en.wikipedia.org/wiki/List_of_Italian_brands,Italian,Mondial,93
