,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,label_w,match,ratio
298,False,1/12/2018 16:06:58,3,1543286808,finalized,soup,,pizza,,,L1777367319,NONE,0.6128,,,True,,"My stickers are better than pizza, soup and pepsi.","My stickers are better than <span style=""color: #9A14B2; font-weight: bold"">pizza:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">soup:[OBJECT_B]</span> and pepsi.","My stickers are better than *pizza*, §soup$ and pepsi.",jbt,0,0,3,3,3,NONE,True,1.0
824,False,2/12/2018 18:54:16,3,1576122320,finalized,holiday,,birthday,,,I1286225070,NONE,1.0,,,True,,"In short, my assessment is the Mr. Beer kit isn't a bad way to get started, and definitely a decent holiday or birthday gift... but there are better ways to go if you want good tasting hard apple cider.","In short, my assessment is the Mr. Beer kit isn't a bad way to get started, and definitely a decent <span style=""color: #9A14B2; font-weight: bold"">holiday:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">birthday:[OBJECT_B]</span> gift... but there are better ways to go if you want good tasting hard apple cider.","In short, my assessment is the Mr. Beer kit isn't a bad way to get started, and definitely a decent *holiday* or §birthday$ gift... but there are better ways to go if you want good tasting hard apple cider.",jbt,0,0,3,3,3,NONE,True,1.0
1167,False,2/18/2018 14:08:00,3,1572199104,finalized,Microsoft,,Amazon,,,R2851149912,NONE,1.0,,,True,,"This lets Ballmer swing the entire company behind a particular initiative, which it couldn't do before, and should make Microsoft much better able to compete with companies like Google, Apple and Amazon.""","This lets Ballmer swing the entire company behind a particular initiative, which it couldn't do before, and should make <span style=color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> much better able to compete with companies like Google, Apple and <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span>.""","This lets Ballmer swing the entire company behind a particular initiative, which it couldn't do before, and should make *Microsoft* much better able to compete with companies like Google, Apple and §Amazon$.",brands,1,0,4,5,4,NONE,True,0.8
185,False,1/11/2018 17:40:03,3,1534177016,finalized,Java,,Smalltalk,N,,N2223380970,NONE,0.6726,,,False,,Smalltalk/Java: imperative/object-oriented,"<span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>: imperative/object-oriented",*Smalltalk*/§Java$: imperative/object-oriented,compsci,0,0,3,3,3,NONE,True,1.0
48,False,2/5/2018 12:30:33,3,1576060922,finalized,Windows XP,,Windows Vista,,,K1713926466,NONE,1.0,,,True,,"Microsoft security essentials is one of the decent antivirus and antimalware application provided by Microsoft for free to Windows XP, Windows Vista and windows 7 users.","Microsoft security essentials is one of the decent antivirus and antimalware application provided by Microsoft for free to <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Windows Vista:[OBJECT_B]</span> and windows 7 users.","Microsoft security essentials is one of the decent antivirus and antimalware application provided by Microsoft for free to *Windows XP*, §Windows Vista$ and windows 7 users.",compsci,0,0,3,3,3,NONE,True,1.0
138,False,1/12/2018 18:49:24,4,1543286648,finalized,tea,,juice,,N,F737449169,NONE,0.7469,,,True,,"For an easier mixer, combine the Matcha tea/peach juice with carbonated water, to taste.","For an easier mixer, combine the Matcha <span style=""color: #9A14B2; font-weight: bold"">tea:[OBJECT_A]</span>/peach <span style=""color: #6CB219; font-weight: bold"">juice:[OBJECT_B]</span> with carbonated water, to taste.","For an easier mixer, combine the Matcha *tea*/peach §juice$ with carbonated water, to taste.",jbt,0,0,4,4,4,NONE,True,1.0
1387,False,2/18/2018 15:32:28,3,1572199335,finalized,Cadillac,,Lexus,,,D506798073,NONE,1.0,,,True,,Compared to Lexus RX 350 and Cadillac SRX our friends have it is quicker and rides better and more elegant!,"Compared to <span style=""color: #9A14B2; font-weight: bold"">Lexus:[OBJECT_A]</span> RX 350 and <span style=""color: #6CB219; font-weight: bold"">Cadillac:[OBJECT_B]</span> SRX our friends have it is quicker and rides better and more elegant!",Compared to *Lexus* RX 350 and §Cadillac$ SRX our friends have it is quicker and rides better and more elegant!,brands,1,0,4,5,4,NONE,True,0.8
1033,False,2/16/2018 08:42:10,3,1576061917,finalized,CUDA,,OpenCL,,,H1204450052,NONE,1.0,,,True,,"I'm inclined to back the one with ""Open"" in its name, in hopes that it actually will be, but if everybody could get together and hash out a single thing including the best points of CUDA, OpenCL and this new HSA thing (how many times must we invent this particular wheel?) we'd probably all be better off.","I'm inclined to back the one with ""Open"" in its name, in hopes that it actually will be, but if everybody could get together and hash out a single thing including the best points of <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span> and this new HSA thing (how many times must we invent this particular wheel?) we'd probably all be better off.","I'm inclined to back the one with ""Open"" in its name, in hopes that it actually will be, but if everybody could get together and hash out a single thing including the best points of *CUDA*, §OpenCL$ and this new HSA thing (how many times must we invent this particular wheel?) we'd probably all be better off.",compsci,0,0,3,3,3,NONE,True,1.0
449,False,2/5/2018 16:38:22,3,1576121940,finalized,harvard,,cornell,,,K1629457670,NONE,1.0,,,True,,"Like harvard, cornell nails their free throws (74.0%, 29th best) and their inside defense is good (43.4% on 2-pointers, with a decent 46.7% effective FG% against).","Like <span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">cornell:[OBJECT_B]</span> nails their free throws (74.0%, 29th best) and their inside defense is good (43.4% on 2-pointers, with a decent 46.7% effective FG% against).","Like *harvard*, §cornell$ nails their free throws (74.0%, 29th best) and their inside defense is good (43.4% on 2-pointers, with a decent 46.7% effective FG% against).",jbt,0,0,3,3,3,NONE,True,1.0
714,False,1/27/2018 18:25:28,3,1543287235,finalized,fox,,espn,,,J1442924292,NONE,1.0,,,True,,its better than fox/espn...but like on an earlier comment they put you to sleep.,"its better than <span style=""color: #9A14B2; font-weight: bold"">fox:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">espn:[OBJECT_B]</span>...but like on an earlier comment they put you to sleep.",its better than *fox*/§espn$...but like on an earlier comment they put you to sleep.,jbt,0,0,3,3,3,NONE,True,1.0
643,False,2/5/2018 18:19:02,3,1576061525,finalized,Windows XP,,Windows 98,,,P2506390007,NONE,0.6441,,,True,,The good part is it provides a generic set of applications that can work across operating system versions and are clearly better than what came with Windows 98; the bad news is they can really screw up Windows XP.,"The good part is it provides a generic set of applications that can work across operating system versions and are clearly better than what came with <span style=""color: #9A14B2; font-weight: bold"">Windows 98:[OBJECT_A]</span>; the bad news is they can really screw up <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>.",The good part is it provides a generic set of applications that can work across operating system versions and are clearly better than what came with *Windows 98*; the bad news is they can really screw up §Windows XP$.,compsci,1,0,2,3,2,NONE,True,0.6666666666666666
1615,False,2/15/2018 12:03:52,3,1576123581,finalized,california,,carolina,,,P2483264569,NONE,1.0,,,True,,"The faster transit times include bringing Calgary to cities in Arkansas, Arizona, california, Kansas, Louisiana, South carolina and New Mexico within four days.","The faster transit times include bringing Calgary to cities in Arkansas, Arizona, <span style=""color: #9A14B2; font-weight: bold"">california:[OBJECT_A]</span>, Kansas, Louisiana, South <span style=""color: #6CB219; font-weight: bold"">carolina:[OBJECT_B]</span> and New Mexico within four days.","The faster transit times include bringing Calgary to cities in Arkansas, Arizona, *california*, Kansas, Louisiana, South §carolina$ and New Mexico within four days.",jbt,0,0,3,3,3,NONE,True,1.0
1576,False,2/18/2018 15:35:28,3,1572199530,finalized,Google,,IBM,,,D534190044,NONE,1.0,,,True,,"Creating the recruitment and training vehicles that deliver on the Big Data skill set requirement will represent a test of the very skills of collaboration and communication that are part of this ideal arsenal - and it may be a set of skills that quintessential problem solving organisations that have been at the forefront of articulating the Big Data challenge - like McKinsey, BCG, Deloitte, Google, Apple, Facebook and IBM - may be better equipped to address than academic institutions currently are.","Creating the recruitment and training vehicles that deliver on the Big Data skill set requirement will represent a test of the very skills of collaboration and communication that are part of this ideal arsenal - and it may be a set of skills that quintessential problem solving organisations that have been at the forefront of articulating the Big Data challenge - like McKinsey, BCG, Deloitte, <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span>, Apple, Facebook and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> - may be better equipped to address than academic institutions currently are.","Creating the recruitment and training vehicles that deliver on the Big Data skill set requirement will represent a test of the very skills of collaboration and communication that are part of this ideal arsenal - and it may be a set of skills that quintessential problem solving organisations that have been at the forefront of articulating the Big Data challenge - like McKinsey, BCG, Deloitte, *Google*, Apple, Facebook and §IBM$ - may be better equipped to address than academic institutions currently are.",brands,0,0,5,5,5,NONE,True,1.0
1558,False,2/17/2018 15:24:05,3,1576062444,finalized,Oracle,,MySQL,,,M1926920076,NONE,1.0,,,False,,"Oracle, MySQL and the EU","<span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> and the EU","*Oracle*, §MySQL$ and the EU",compsci,0,0,3,3,3,NONE,True,1.0
1127,False,2/15/2018 09:01:33,3,1576122849,finalized,holiday,,wedding,,,R2906459022,BETTER,0.6497,,,True,,Tis the season and what better way to kick off my annal holiday inspiration advent calendar  than with a winter woodland wedding!,"Tis the season and what better way to kick off my annal <span style=""color: #9A14B2; font-weight: bold"">holiday:[OBJECT_A]</span> inspiration advent calendar  than with a winter woodland <span style=""color: #6CB219; font-weight: bold"">wedding:[OBJECT_B]</span>!",Tis the season and what better way to kick off my annal *holiday* inspiration advent calendar  than with a winter woodland §wedding$!,jbt,2,0,1,3,2,BETTER,True,0.6666666666666666
1581,False,2/15/2018 12:05:21,3,1576123543,finalized,sandwich,,sausage,,,H1135992714,NONE,1.0,,,True,,"I had a pit beef sandwich served with the ""Bumpin Beans & Rice w/smoked sausage""...it was all delicious and portion size was decent given the reasonable prices.","I had a pit beef <span style=""color: #9A14B2; font-weight: bold"">sandwich:[OBJECT_A]</span> served with the ""Bumpin Beans & Rice w/smoked <span style=""color: #6CB219; font-weight: bold"">sausage:[OBJECT_B]</span>""...it was all delicious and portion size was decent given the reasonable prices.","I had a pit beef *sandwich* served with the ""Bumpin Beans & Rice w/smoked §sausage$""...it was all delicious and portion size was decent given the reasonable prices.",jbt,0,0,3,3,3,NONE,True,1.0
1057,False,2/18/2018 14:04:50,3,1572198990,finalized,Ford,,Honda,,,G959027271,NONE,1.0,,,True,,Honda has officially joined the ranks of automakers like Kia and Ford by posting solid profits during the fourth quarter of the company's fiscal year.,"<span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> has officially joined the ranks of automakers like Kia and <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> by posting solid profits during the fourth quarter of the company's fiscal year.",*Honda* has officially joined the ranks of automakers like Kia and §Ford$ by posting solid profits during the fourth quarter of the company's fiscal year.,brands,0,0,5,5,5,NONE,True,1.0
86,False,2/2/2018 13:32:32,3,1572197994,finalized,Intel,,Dell,,,T3230387578,NONE,1.0,,,True,,"Yet, four technology giants -- Microsoft ( Research ), Intel ( Research ), Cisco Systems, and now Dell -- have all posted solid quarterly earnings in recent weeks.","Yet, four technology giants -- Microsoft ( Research ), <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> ( Research ), Cisco Systems, and now <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> -- have all posted solid quarterly earnings in recent weeks.","Yet, four technology giants -- Microsoft ( Research ), *Intel* ( Research ), Cisco Systems, and now §Dell$ -- have all posted solid quarterly earnings in recent weeks.",brands,0,0,5,5,5,NONE,True,1.0
1636,False,2/18/2018 15:34:43,3,1572199595,finalized,Samsung,,Toshiba,,,Q2687158116,BETTER,1.0,,,True,,"The Samsung BD-P1000 is far from perfect, but it works a heck of a lot better than the two Toshiba offerings.","The <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> BD-P1000 is far from perfect, but it works a heck of a lot better than the two <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span> offerings.","The *Samsung* BD-P1000 is far from perfect, but it works a heck of a lot better than the two §Toshiba$ offerings.",brands,5,0,0,5,5,BETTER,True,1.0
315,False,1/5/2018 17:16:53,3,1532714697,finalized,Dell,,Hewlett-Packard,,,J1542407216,NONE,0.6779,,,True,,"Jan 12, 2013 (Austin American-Statesman - McClatchy-Tribune Information Services via COMTEX) -- January can be the time for grim reckonings in the investment world, and some analysts are taking a harder look at two personal computer industry stalwarts, Dell Inc. and Hewlett-Packard Co.","Jan 12, 2013 (Austin American-Statesman - McClatchy-Tribune Information Services via COMTEX) -- January can be the time for grim reckonings in the investment world, and some analysts are taking a harder look at two personal computer industry stalwarts, <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> Inc. and <span style=""color: #6CB219; font-weight: bold"">Hewlett-Packard:[OBJECT_B]</span> Co.","Jan 12, 2013 (Austin American-Statesman - McClatchy-Tribune Information Services via COMTEX) -- January can be the time for grim reckonings in the investment world, and some analysts are taking a harder look at two personal computer industry stalwarts, *Dell* Inc. and §Hewlett-Packard$ Co.",brands,0,0,5,5,5,NONE,True,1.0
